"row","col","rowf","colf","meanabsdiff"
93,292,90,361,0.918110839900338
94,292,93,361,0.889246331293129
95,292,90,361,0.877941591618989
96,292,76,386,0.842334402543712
97,292,84,389,0.914317349405605
98,292,85,389,0.953937601585455
99,292,84,364,0.939376160736483
100,292,83,364,0.942376525156577
101,292,85,363,0.88282642539259
102,292,83,364,0.957640797929614
106,292,80,386,0.811583256263799
107,292,75,389,0.908449860018585
108,292,90,363,1.08307937835108
109,292,83,388,1.04172278890227
111,292,80,386,0.859662873998778
112,292,75,389,0.857566340265058
119,292,90,361,1.19238070942344
45,293,58,390,0.92403092467556
46,293,59,390,1.00648247617286
47,293,63,394,1.10235412441207
48,293,78,385,1.09724740432819
49,293,88,363,1.14473865069644
57,293,88,361,1.09399939989752
58,293,90,361,1.03533946756293
59,293,90,362,0.994858864339858
60,293,91,362,0.99100456803673
61,293,89,363,0.958597338678117
62,293,90,362,0.951769070017816
63,293,76,387,0.889915336489053
64,293,91,361,0.875072745960628
65,293,91,361,0.857278508624065
66,293,91,361,0.87737332696898
67,293,88,363,0.871801078506789
68,293,87,364,0.875352797999224
69,293,76,387,0.858498305425594
70,293,77,385,0.838681053907251
71,293,77,386,0.855207171698099
72,293,84,368,0.888149450628337
73,293,78,385,0.896161768865003
74,293,77,383,0.875227981920226
75,293,89,365,0.906327782709145
76,293,78,386,0.916306155555951
77,293,63,393,0.918645997238825
78,293,60,389,0.919950418905022
79,293,63,388,0.957653213920393
80,293,59,388,0.953781992893985
81,293,59,388,0.952514192404755
82,293,60,390,0.982176701477477
83,293,62,389,1.0033103272969
84,293,78,383,1.00869407021354
85,293,62,393,0.998880295562078
86,293,59,389,0.999216653081551
87,293,59,389,1.02198703734246
88,293,62,393,1.05360104733945
89,293,62,393,1.05840535962769
90,293,90,365,1.09820876437748
91,293,77,384,0.995701706471868
92,293,91,361,0.961734894890644
93,293,90,361,0.933890286457268
94,293,92,361,0.882371204186484
95,293,84,389,0.927362714138331
96,293,84,386,0.935322601508096
97,293,85,390,0.981636349942672
98,293,88,361,0.939958034385561
100,293,83,363,0.788094360374863
102,293,84,363,0.869837367721877
103,293,112,309,1.19963175455729
106,293,82,387,0.809899298599669
111,293,82,388,0.898556943880118
112,293,80,386,0.847704393243706
113,293,82,388,0.893044165250102
119,293,88,363,1.14292140939057
45,294,62,400,0.940429752492988
46,294,58,388,1.0124751140934
47,294,78,383,1.06158838471817
48,294,78,385,1.0730590945139
49,294,84,386,1.14671910204396
54,294,87,358,1.11593505258544
55,294,83,362,1.08020704137925
56,294,88,359,1.07936169539447
57,294,87,361,1.10543855131193
58,294,88,361,1.0879506502268
59,294,90,361,1.00998277148235
60,294,77,386,0.962556926700665
61,294,113,395,0.934000068018782
62,294,90,362,0.920630524670266
63,294,88,363,0.911218981385023
64,294,91,361,0.8662754686299
65,294,89,362,0.864054908635937
66,294,91,361,0.853723786389016
67,294,91,361,0.866548555683715
68,294,91,361,0.850900666917598
69,294,91,361,0.839575590180269
70,294,86,365,0.858225074238802
71,294,77,385,0.86534276150076
72,294,77,384,0.880960880482592
73,294,88,365,0.918039607335968
74,294,78,385,0.883930975146735
75,294,78,385,0.870191789713622
76,294,78,385,0.885487070299984
77,294,77,383,0.894258840421107
78,294,63,391,0.909173885731589
79,294,60,390,0.921481891868418
80,294,63,389,0.959534591072309
81,294,61,388,0.969230935294799
82,294,63,388,0.988518929606333
83,294,60,390,1.00464212815383
84,294,60,390,1.01018669850747
85,294,59,388,1.02363880383823
86,294,62,393,1.00866214093113
87,294,59,389,1.01025271873408
88,294,62,393,1.03924039229881
89,294,63,395,1.07202399987825
90,294,91,365,1.07230071996519
91,294,91,362,1.07408933256725
92,294,77,385,0.973981471669195
93,294,91,361,0.955071400597457
94,294,87,364,0.912450971819759
95,294,77,385,0.86202183918179
96,294,76,387,0.916584809288305
97,294,85,390,0.977664197469049
100,294,84,361,0.791797066733475
102,294,85,363,0.954133684264844
103,294,84,363,0.8940735361755
106,294,80,388,0.724795816581287
112,294,80,388,0.826585599306782
113,294,80,388,0.835789327305233
114,294,81,386,0.886324000899496
118,294,90,363,0.970666289787226
119,294,89,364,0.984852799736809
120,294,90,362,1.0650034612386
45,295,60,393,0.898988209053692
46,295,61,393,0.942126058075857
47,295,63,395,1.0351825250589
48,295,77,383,1.07859704115836
49,295,84,386,1.12579382651763
57,295,88,361,1.10149461677977
58,295,88,362,1.07032793437831
59,295,88,363,1.03322308716766
60,295,90,362,0.989610550748948
61,295,90,362,0.939760357505572
62,295,88,363,0.945155527620832
63,295,91,361,0.922269561860782
64,295,89,362,0.896209545867813
65,295,89,362,0.869433868617912
66,295,91,361,0.851674866634722
67,295,91,361,0.826910914509292
68,295,89,362,0.820379919781111
69,295,90,361,0.830531763822412
70,295,89,362,0.853700534793927
71,295,77,385,0.846029615069351
72,295,77,384,0.875655515281318
73,295,113,391,0.889557080576765
74,295,113,391,0.885478901155748
75,295,113,391,0.874810094317425
76,295,84,368,0.9178757933838
77,295,78,385,0.870549775334969
78,295,77,383,0.886283704747704
79,295,62,392,0.916940787616617
80,295,60,390,0.938299643098788
81,295,63,389,0.970789554938804
82,295,59,388,0.979739255638855
83,295,78,383,0.983244454548621
84,295,61,391,0.976270580874272
85,295,63,389,1.02351890259388
86,295,63,395,1.02863718901629
87,295,62,393,0.998290919508609
88,295,62,393,1.0072422725784
89,295,63,395,1.04786879188311
90,295,60,390,1.04818026507712
91,295,89,365,1.01956136979774
92,295,77,386,0.9809798567707
93,295,91,361,0.960036895412425
94,295,91,361,0.881070611114901
95,295,91,361,0.879747977348314
96,295,90,361,0.94404948003213
97,295,86,363,0.912812591722498
102,295,89,361,0.982032076517741
103,295,84,364,1.00096437868648
106,295,80,388,0.711083565623764
107,295,80,387,0.703356407991046
113,295,80,388,0.833729282016321
114,295,74,381,1.03686068411689
117,295,90,365,0.922735704884687
118,295,89,364,1.0145827307543
120,295,90,363,0.926014960457101
127,295,90,361,1.07425766656952
45,296,60,393,0.919080188594771
46,296,61,393,0.953915508629764
47,296,62,393,1.04503343600461
48,296,78,386,1.0937981634656
49,296,76,386,1.07974352628565
56,296,88,360,1.11833962328979
57,296,88,361,1.06713058386798
58,296,88,362,1.04933069979749
59,296,88,363,1.0187261855207
60,296,90,362,0.959998299979831
61,296,88,363,0.958675266019545
62,296,88,363,0.905363314563691
63,296,91,361,0.891214502710739
64,296,89,362,0.877524150894991
65,296,89,362,0.865604871646688
66,296,88,363,0.841884152760264
67,296,91,361,0.809804389031562
68,296,90,361,0.832821217881447
69,296,89,362,0.832798699933197
70,296,91,361,0.851663290310072
71,296,77,385,0.837962442168391
72,296,77,386,0.88213195809103
73,296,77,387,0.90114044236055
74,296,77,387,0.902357296003305
75,296,77,387,0.897752210690297
76,296,113,391,0.863948058665943
77,296,113,391,0.867011565895813
78,296,77,384,0.879828058612284
79,296,77,383,0.884240013475401
80,296,87,369,0.944750064080922
81,296,60,390,0.960499215167646
82,296,59,388,0.960871052367525
83,296,78,383,0.967847795386589
84,296,63,389,1.0112807166514
85,296,59,388,0.990952179943704
86,296,78,383,1.00029992349901
87,296,63,395,1.01217619752801
88,296,63,395,1.0232171158516
89,296,63,395,1.02196665484244
90,296,93,367,1.05937976312887
91,296,91,364,1.02371145160202
92,296,91,362,1.00099319471323
93,296,88,363,0.947864322013256
94,296,91,361,0.893542791869212
95,296,89,362,0.932094113115241
96,296,87,363,0.920431289872574
97,296,87,362,0.867861997311444
98,296,87,361,0.808006710448606
99,296,83,363,0.752500246790275
102,296,89,362,0.944197561187478
103,296,86,363,0.980400435961978
106,296,81,386,0.734257394730733
107,296,80,388,0.702188275954694
108,296,82,377,0.693103880407923
114,296,118,405,0.838674542375468
115,296,80,386,0.83281690021668
116,296,83,384,0.906536659520334
117,296,82,375,0.852994008505324
120,296,90,368,0.821131443270006
121,296,90,365,0.846230341044188
127,296,88,362,1.12199001037638
45,297,61,396,0.880344263130042
46,297,59,391,1.00200010169863
47,297,59,390,1.02507862046127
48,297,63,394,1.12979448969244
53,297,84,359,0.931054626335024
56,297,87,361,1.08698910967842
57,297,88,361,1.06074675148902
58,297,90,361,1.03535364901624
59,297,88,363,0.998320396533187
60,297,88,363,0.971067049449235
61,297,91,361,0.962965113871177
62,297,91,361,0.911214535981157
63,297,89,362,0.886988075782283
64,297,90,361,0.896149412707717
65,297,89,362,0.859326253178648
66,297,88,363,0.847746445870524
67,297,91,361,0.833964858962187
68,297,91,361,0.815689148328691
69,297,91,361,0.848884611229622
70,297,87,364,0.854397828333457
71,297,90,362,0.860139248383607
72,297,113,395,0.840218485504337
73,297,77,384,0.84717922010971
74,297,77,384,0.870751125275777
75,297,77,384,0.868974027417301
76,297,77,387,0.88158002190981
77,297,77,384,0.854591988019294
78,297,77,386,0.842461015375081
79,297,113,391,0.85448465846596
80,297,65,392,0.916787716564292
81,297,61,391,0.929516598566664
82,297,60,390,0.957843384734415
83,297,77,382,0.967318600842674
84,297,60,390,0.97754247974975
85,297,77,382,0.992314574772567
86,297,59,388,0.994613018002602
87,297,78,383,0.988156273144494
88,297,63,395,0.992983227708161
89,297,63,395,1.00238919083361
90,297,78,383,1.00415888589922
91,297,91,366,1.00599241864203
92,297,78,386,0.978822656534937
93,297,77,384,0.920165145501208
94,297,77,387,0.966268987888649
95,297,77,386,0.956411740750751
96,297,91,361,0.929837841596487
97,297,89,361,0.898565409861726
98,297,84,364,0.841213597552315
99,297,84,363,0.780037658252017
102,297,88,363,0.94560645421346
103,297,88,362,0.980519976457792
106,297,82,387,0.735546472309772
107,297,80,388,0.694368091220423
108,297,80,388,0.682352957800421
110,297,91,367,0.680307208971619
114,297,80,386,0.831412873509459
115,297,118,405,0.81424919722592
121,297,91,365,0.826280480945714
127,297,88,362,1.11944500455474
46,298,62,401,0.934516035948748
47,298,60,392,1.01391702355723
48,298,63,397,1.12842653991872
53,298,85,359,0.942714695073339
56,298,87,361,1.06831989329939
57,298,88,361,1.04303648417741
58,298,88,362,1.034808065005
59,298,89,362,0.994904620734809
60,298,89,362,0.970871787462351
61,298,89,362,0.938355944585218
62,298,91,361,0.912106417361354
63,298,89,362,0.893913695367011
64,298,90,361,0.860557613156437
65,298,90,361,0.866718920862487
66,298,88,363,0.862427527991889
67,298,91,361,0.852647754326333
68,298,91,361,0.856317189184991
69,298,88,363,0.83671978264787
70,298,88,363,0.857882825991246
71,298,77,385,0.816175384088753
72,298,77,385,0.849265841372558
73,298,113,395,0.836317489534148
74,298,77,384,0.842914582713528
75,298,77,384,0.825495160936685
76,298,77,386,0.853261010850703
77,298,77,384,0.843978418563257
78,298,77,386,0.837668308288015
79,298,77,384,0.831543055046707
80,298,78,385,0.851171638412209
81,298,78,384,0.892582772456331
82,298,87,369,0.934998428467889
83,298,61,390,0.94823719485684
84,298,61,390,0.956197404362144
85,298,60,389,0.969153397162339
86,298,63,389,0.995643432310947
87,298,59,388,0.987094561258952
88,298,78,383,0.97317872555052
89,298,78,383,0.98936029395924
90,298,63,395,0.983791524494298
91,298,63,389,0.999982051533138
92,298,63,393,0.964043281798171
93,298,77,383,0.939209803652805
94,298,78,387,0.97851397437783
95,298,78,385,0.919007089541637
96,298,76,387,0.938797708165167
97,298,88,362,0.904768046284221
98,298,88,361,0.858964845314492
102,298,90,361,0.998848917180539
103,298,84,390,0.998690230767348
106,298,79,385,0.738581562541542
107,298,81,377,0.677012224763268
108,298,75,380,0.831377233468633
109,298,80,388,0.656880804880751
110,298,82,387,0.676641792776697
114,298,81,386,0.867941459852155
115,298,80,388,0.81745669288369
121,298,91,366,0.818210832818849
127,298,91,360,1.11071575532617
46,299,62,401,0.95912093084312
47,299,59,391,0.982691635677744
48,299,61,392,1.10746995849343
53,299,84,360,0.975095400219396
54,299,88,358,1.04610673769606
55,299,88,359,1.04165978115475
56,299,88,360,1.04956846669914
57,299,88,361,1.04908214231228
58,299,89,361,1.05314468180738
59,299,89,361,1.01961342726702
60,299,88,362,0.99738724835048
61,299,90,361,0.956247911486534
62,299,88,363,0.919830664539836
63,299,88,363,0.904039806013124
64,299,87,363,0.878370265228378
65,299,88,362,0.871917583389016
66,299,89,362,0.840856233982932
67,299,91,361,0.85820986263415
68,299,88,363,0.851845830897386
69,299,88,363,0.831106349685429
70,299,88,363,0.837554370337548
71,299,76,387,0.847462501742245
72,299,90,362,0.855831098473301
73,299,77,385,0.856414327072223
74,299,77,386,0.834286549952642
75,299,77,386,0.8268428824959
76,299,76,386,0.844552982290378
77,299,77,386,0.850351311648703
78,299,77,386,0.855581755330217
79,299,77,386,0.833569309058198
80,299,113,391,0.85166251954816
81,299,89,365,0.903241979222855
82,299,78,384,0.879179357525358
83,299,62,391,0.913448801839539
84,299,61,391,0.919641788675731
85,299,60,389,0.941653141218122
86,299,59,387,0.962937496345081
87,299,63,389,0.974363347747563
88,299,61,388,0.977603842201033
89,299,59,388,0.96754378914625
90,299,63,395,0.959125461045776
91,299,90,366,0.946700353106487
92,299,78,384,0.890176550464064
93,299,78,384,0.898560386095164
94,299,90,365,0.957986233080453
95,299,89,363,0.957945576845871
96,299,91,361,0.882093031285737
97,299,91,360,0.858386188277399
98,299,85,363,0.787300000931372
102,299,88,363,0.941774227315427
103,299,84,387,0.880298928066074
105,299,84,386,0.981299451674882
106,299,89,364,0.85030291109601
107,299,79,385,0.733362804532675
108,299,81,377,0.669496093204092
109,299,81,377,0.674597891463035
114,299,80,388,0.838267817505575
115,299,80,388,0.778557949582112
116,299,82,377,0.77818426994337
117,299,91,368,0.808565186455612
118,299,91,368,0.802104519050159
121,299,114,393,0.81572502345939
122,299,89,363,0.948501091352932
127,299,91,360,1.0910547380464
46,300,62,401,0.939819714993915
47,300,60,392,0.977992575497319
48,300,69,409,1.12040612951415
49,300,78,384,1.08478584980257
53,300,88,356,1.13003254461039
56,300,85,362,1.06837522230431
57,300,89,360,1.07319969465179
58,300,90,360,1.10332160686739
59,300,91,359,1.13736902964261
60,300,90,360,1.02850728093226
61,300,87,363,0.973545698095991
62,300,88,363,0.920546948181605
63,300,90,362,0.880043237662856
64,300,91,361,0.886036991365709
65,300,90,361,0.857728234802033
66,300,89,362,0.840884313450226
67,300,91,361,0.829445172438031
68,300,91,361,0.834186392179958
69,300,91,361,0.837752281641669
70,300,91,361,0.853676672464474
71,300,88,363,0.842978824162774
72,300,77,385,0.802412360875394
73,300,90,362,0.843398055231384
74,300,77,385,0.83449420471258
75,300,77,385,0.837912762227483
76,300,77,385,0.842478273218631
77,300,74,409,0.882051699490239
78,300,113,395,0.823509799414696
79,300,77,385,0.855671914501756
80,300,77,386,0.828038055942529
81,300,113,389,0.852167738836265
82,300,89,365,0.881612935074545
83,300,78,384,0.861312402438951
84,300,62,391,0.895236965748652
85,300,61,391,0.910850143182964
86,300,60,390,0.908882699753393
87,300,60,390,0.931447137546373
88,300,59,387,0.942461724139841
89,300,59,387,0.966411304057789
90,300,59,388,0.923867912442272
91,300,61,391,0.924782569995101
92,300,89,365,0.904236672020291
93,300,91,362,0.92480394503209
94,300,77,384,0.860530107141997
95,300,89,363,0.914586165479757
96,300,111,388,0.884098696916723
97,300,85,390,0.92654623685707
98,300,87,362,0.863685409519269
99,300,83,364,0.843962718887063
102,300,90,362,0.892833960534806
103,300,84,387,0.890259197245094
104,300,84,387,0.872594572070589
105,300,90,362,0.915255343269095
108,300,79,385,0.719304255290805
109,300,90,367,0.693278196095172
110,300,79,386,0.676150187231067
112,300,83,377,0.925969190497673
113,300,79,386,0.957140764349626
114,300,82,385,1.01744479829312
116,300,76,390,0.762694245649674
118,300,90,365,0.842045463858267
119,300,91,366,0.805715788180499
122,300,92,361,1.04798935112945
124,300,114,393,0.772791951780336
125,300,113,394,0.815495583149775
126,300,90,362,0.938203747318261
127,300,96,360,1.09447085961413
46,301,58,392,0.856160248761402
47,301,62,400,1.00208645491076
48,301,62,395,1.04486580302786
49,301,79,384,1.16589623396309
53,301,84,359,0.998956019549678
55,301,86,359,1.08410084409864
56,301,84,362,1.04749629751342
57,301,84,363,1.05702954511992
58,301,87,361,1.13588733007354
59,301,86,362,1.16064134900691
60,301,89,360,1.12600783727556
61,301,89,361,1.02882311656213
62,301,91,361,0.952658932870595
63,301,90,362,0.90256172308331
64,301,90,362,0.866633144265486
65,301,88,363,0.855212658903778
66,301,91,361,0.842742053043572
67,301,89,362,0.820780236641982
68,301,90,361,0.83682936923042
69,301,89,362,0.819774281749759
70,301,89,362,0.835246345759686
71,301,91,361,0.839417694750881
72,301,91,361,0.85200572546448
73,301,88,363,0.839229381105247
74,301,76,387,0.840092075640827
75,301,76,387,0.848544964449152
76,301,77,385,0.822297297389511
77,301,77,385,0.847392386541317
78,301,77,385,0.848561911557981
79,301,77,385,0.829096513934577
80,301,77,385,0.814328260488327
81,301,74,408,0.885260651623391
82,301,113,391,0.840520624423734
83,301,89,365,0.871951597856185
84,301,64,391,0.8619114303256
85,301,62,391,0.874477094713514
86,301,61,391,0.888259286697414
87,301,60,389,0.901952324279732
88,301,60,390,0.897617842472869
89,301,60,390,0.907866951474761
90,301,91,366,0.895853614807129
91,301,62,392,0.879813247367766
92,301,88,365,0.861788847475568
93,301,76,387,0.83392000348156
94,301,93,361,0.820148088128987
95,301,77,385,0.805177326102531
