"row","col","rowf","colf","meanabsdiff"
68,259,113,385,0.610316726591366
69,259,65,397,0.723149839787375
70,259,114,386,0.598678463374965
71,259,114,386,0.594281333736932
72,259,114,386,0.594545762992446
73,259,115,390,0.625503694823899
74,259,114,389,0.613613516206725
75,259,114,389,0.617959474227399
76,259,115,390,0.643100674281362
77,259,115,390,0.616452350916039
78,259,116,391,0.621881598743885
79,259,116,391,0.599491462574371
80,259,116,391,0.586748373404431
81,259,113,384,0.598794098549488
82,259,114,385,0.58823730134215
83,259,113,384,0.611965373007623
84,259,110,386,0.629470059093589
85,259,111,387,0.619890089268044
86,259,113,389,0.577047293098809
87,259,113,391,0.537531495551996
88,259,112,388,0.525616638240182
89,259,112,388,0.546227999549054
90,259,110,386,0.558993975571105
91,259,113,384,0.569771802030101
92,259,112,388,0.544601804007618
93,259,109,386,0.551235660166849
94,259,111,387,0.511683857420144
95,259,114,386,0.534341967667585
96,259,113,385,0.538439651392725
97,259,108,377,0.648298974145353
98,259,111,380,0.711772616621087
99,259,113,388,0.69471702775406
100,259,108,376,0.821882596273905
101,259,112,381,0.867671964721946
102,259,112,388,0.71765809808102
103,259,104,379,0.782791720551762
104,259,93,379,0.888949084906054
106,259,98,376,0.873610444842833
107,259,104,381,1.03467846124792
108,259,104,380,1.0185889080973
115,259,113,386,0.740174556152983
54,260,62,400,0.534355974197388
55,260,62,397,0.605587863755684
56,260,66,406,0.675038602755748
57,260,63,397,0.704121999257938
58,260,112,384,0.637025309940491
59,260,112,384,0.647052447250792
60,260,69,408,0.703814098930692
61,260,65,402,0.71767899345145
62,260,64,401,0.7020571467348
63,260,63,398,0.721014780024583
64,260,68,407,0.751290243624809
65,260,68,407,0.745708021693205
66,260,68,408,0.738291873565727
67,260,63,396,0.747676020767052
68,260,69,409,0.725814865937824
69,260,65,402,0.733255013038143
70,260,77,375,0.705959037128335
71,260,66,403,0.734418887492874
72,260,112,384,0.65810418636595
73,260,112,384,0.657617643116656
74,260,112,384,0.661208360232608
75,260,114,389,0.659516635531946
76,260,114,389,0.633405008365971
77,260,113,388,0.620700461036456
78,260,116,392,0.597155810234642
79,260,115,390,0.588582685064479
80,260,113,384,0.625456863922598
81,260,113,384,0.603749095290951
82,260,111,380,0.655347675469949
83,260,110,386,0.620074379423318
84,260,111,387,0.610171045100294
85,260,113,389,0.596750702117334
86,260,112,382,0.654567173347007
87,260,105,380,0.612548710205584
88,260,112,382,0.626660703738947
89,260,113,391,0.529981293769823
90,260,110,386,0.557200765692959
91,260,113,384,0.564929983961229
92,260,112,383,0.559474999742358
93,260,112,383,0.539947958558434
94,260,111,381,0.55338203054032
95,260,114,386,0.505784624159648
96,260,110,379,0.599854750242117
97,260,114,385,0.627994040793773
98,260,103,378,0.723090547791326
99,260,104,379,0.831787058445796
100,260,104,379,0.842313212249916
101,260,84,387,0.888077973237628
102,260,113,391,0.740579952453027
103,260,106,382,0.8103227240877
105,260,95,379,0.86552143304968
108,260,102,378,1.05147493438987
109,260,102,377,1.00393963683962
110,260,113,390,0.772887734967377
111,260,104,377,0.799909958664659
115,260,120,407,0.610681485880108
54,261,64,407,0.53863979850556
55,261,64,407,0.531388116923094
56,261,62,401,0.603298381069776
57,261,62,397,0.654573855641417
58,261,63,400,0.681975648374042
59,261,68,409,0.689543089359011
60,261,63,400,0.697254587426444
61,261,63,400,0.728342219297799
62,261,63,400,0.73678388953417
63,261,63,400,0.735185844444688
64,261,63,400,0.745124663607612
65,261,63,400,0.743787874101968
66,261,68,409,0.732192283234255
67,261,66,404,0.762740046233199
68,261,63,398,0.755778334902219
69,261,64,401,0.754132783683391
70,261,86,374,0.750223527029547
71,261,65,402,0.74770656697205
72,261,77,375,0.714139261545311
73,261,88,370,0.73453624768615
74,261,112,384,0.66135047659616
75,261,114,389,0.653517292848224
76,261,114,389,0.607301105129781
77,261,113,388,0.598485645823454
78,261,114,386,0.585336915527131
79,261,117,394,0.573902242720439
80,261,113,384,0.606420117190163
81,261,114,385,0.571955535632361
82,261,110,386,0.620635779282601
83,261,111,387,0.597054438898909
84,261,113,389,0.584430454830017
85,261,115,397,0.579129106628125
86,261,112,381,0.62434955866549
87,261,111,388,0.577035561822888
88,261,112,380,0.656990177011407
89,261,112,381,0.625895546701774
90,261,115,397,0.531504642027211
91,261,112,388,0.514893697652101
92,261,112,382,0.583903314347459
93,261,112,382,0.546889379844199
94,261,111,380,0.509617827450418
95,261,111,381,0.51802123728847
96,261,114,385,0.541029925288122
97,261,103,378,0.693363694994862
98,261,96,376,0.773301979800585
100,261,104,380,0.911293128647729
101,261,103,378,0.812932696517225
102,261,112,388,0.786087574051729
103,261,104,379,0.912469083393223
104,261,93,379,1.08151311907677
105,261,94,379,0.976434594465592
111,261,107,376,0.749009538737059
112,261,104,376,0.668403562492517
115,261,119,408,0.620542775149121
55,262,61,404,0.475304680053684
56,262,62,403,0.49090404868334
57,262,64,405,0.554238132323686
58,262,62,397,0.661129974611559
59,262,65,403,0.681139937495686
60,262,65,403,0.692662253637797
61,262,65,403,0.71336682903829
62,262,65,403,0.714082712319925
63,262,65,403,0.709051563935338
64,262,62,395,0.770903421072436
65,262,62,395,0.75904605792247
66,262,63,400,0.75585839378064
67,262,63,400,0.745756915476934
68,262,77,376,0.734890500829274
69,262,81,376,0.748688762142188
70,262,64,401,0.747470895990235
71,262,88,371,0.735351881390051
72,262,77,375,0.701214239526586
73,262,112,384,0.638252947509393
74,262,114,389,0.640625454701262
75,262,114,389,0.610840099061763
76,262,114,389,0.578446493431744
77,262,113,388,0.57762797398925
78,262,114,386,0.574640728083373
79,262,115,390,0.576504899985295
80,262,113,384,0.616112090322152
81,262,113,384,0.595115784367134
82,262,111,380,0.637467668609885
83,262,112,388,0.573975351177169
84,262,113,389,0.554210018737154
85,262,112,382,0.635492648462558
86,262,109,386,0.607042206020255
87,262,113,383,0.629289257505593
88,262,111,388,0.574790634701181
89,262,114,384,0.592180402033408
90,262,113,395,0.496321355526776
91,262,112,381,0.558866529897453
92,262,111,388,0.497149695900722
93,262,104,380,0.533587680187525
94,262,112,389,0.44908313210306
95,262,112,388,0.510313345624514
96,262,108,385,0.594735664181268
97,262,104,380,0.70614176994843
98,262,94,379,0.718581417260162
99,262,88,384,0.682984829781151
102,262,104,378,0.829091122595636
103,262,103,377,0.892871786786624
104,262,85,384,1.03538222753981
105,262,104,380,1.04617357769978
106,262,104,379,1.01563798037291
107,262,107,375,0.936224649755535
108,262,108,377,0.837193865884245
109,262,107,376,0.858634588398026
110,262,107,377,0.717137427604635
111,262,106,376,0.676959182246609
112,262,104,376,0.691106491438381
55,263,61,404,0.471226963655695
56,263,61,401,0.486412818019927
57,263,62,401,0.543644033718276
58,263,62,399,0.601270915159588
59,263,62,395,0.639279246954394
60,263,65,403,0.663855593866079
61,263,62,395,0.702045031991929
62,263,62,395,0.730105941832378
63,263,62,395,0.750470726569078
64,263,63,400,0.761538321310313
65,263,63,400,0.738914836763712
66,263,68,409,0.720487467947223
67,263,66,404,0.775142046627158
68,263,68,408,0.747381788024103
69,263,83,376,0.734701986296223
70,263,114,387,0.643896022017714
71,263,114,387,0.612063140353191
72,263,112,384,0.608427675273822
73,263,114,389,0.596502631372182
74,263,114,386,0.58039641347023
75,263,114,389,0.555644756170676
76,263,114,389,0.559132795017635
77,263,114,386,0.584620394049307
78,263,114,386,0.572659762866834
79,263,115,390,0.575404036107488
80,263,113,384,0.617944926866062
81,263,113,384,0.600562593533315
82,263,114,385,0.576149362211244
83,263,112,388,0.595410321853132
84,263,113,389,0.553146835729922
85,263,112,382,0.640764906102658
86,263,112,381,0.655337423138177
87,263,114,384,0.638326943315969
88,263,111,388,0.57681566882508
89,263,111,388,0.55505661165527
90,263,114,384,0.582521665699611
91,263,112,380,0.571402431158495
92,263,112,389,0.462458451921819
93,263,104,380,0.558580072762454
94,263,109,387,0.535299217513719
95,263,111,388,0.509163316257337
96,263,108,385,0.579407623217784
97,263,103,378,0.659315822511443
98,263,94,378,0.729984840423025
99,263,97,376,0.625823950725908
103,263,102,376,0.867825569781957
104,263,85,384,1.01841372003938
105,263,84,387,0.997442963152448
106,263,110,379,0.824563293972981
107,263,106,375,0.794763599432368
108,263,108,378,0.74039722470921
112,263,106,376,0.670227650198013
113,263,106,376,0.664911979821756
55,264,63,406,0.528599866480935
56,264,61,400,0.524603129265404
57,264,64,403,0.572910418685194
58,264,65,403,0.636486290054588
59,264,63,400,0.613741959826484
60,264,63,400,0.655064741104685
61,264,63,397,0.671443745062197
62,264,68,409,0.671623448926117
63,264,66,404,0.720080748153607
64,264,68,407,0.715337223781965
65,264,64,401,0.702088893354459
66,264,65,402,0.715586789781927
67,264,114,387,0.587886680732847
68,264,112,384,0.562314025602624
69,264,114,389,0.568335182462895
70,264,114,389,0.555594074538865
71,264,114,389,0.547061715866675
72,264,114,389,0.552875550421537
73,264,114,386,0.527448142053361
74,264,114,386,0.534712831470563
75,264,114,386,0.549656253002493
76,264,114,386,0.564084798836167
77,264,115,390,0.569157971636787
78,264,115,390,0.561866503028137
79,264,113,384,0.615430085197169
80,264,113,384,0.604870600309255
81,264,113,384,0.597226581523556
82,264,113,384,0.575364712270767
83,264,113,389,0.591574796373723
84,264,113,389,0.557730696796331
85,264,112,382,0.652630534846121
86,264,112,382,0.635220347149834
87,264,114,396,0.553801847294779
88,264,114,384,0.660892831176571
89,264,114,384,0.59876849106261
90,264,114,384,0.603445060174087
91,264,113,395,0.501108201511243
92,264,112,381,0.5852581929578
93,264,111,388,0.517715863365986
94,264,111,389,0.546603530530946
95,264,111,389,0.521938253322821
96,264,104,380,0.640921685583304
97,264,112,381,0.622163981625755
98,264,104,380,0.631639682060761
99,264,93,385,0.691161873286515
103,264,103,378,0.902252271828643
104,264,91,382,1.07861504030477
108,264,118,405,0.642922802454098
113,264,105,376,0.668002438503618
114,264,108,378,0.686347595933844
115,264,114,390,0.695778592926877
55,265,63,402,0.554831361687412
56,265,62,397,0.577991715026776
57,265,65,403,0.646041034778375
58,265,63,399,0.621468155379903
59,265,63,399,0.632147715936365
60,265,63,399,0.622353180540794
61,265,65,402,0.641289264951909
62,265,66,403,0.685884740173713
63,265,70,409,0.631277653143252
64,265,114,389,0.558232782024364
65,265,114,386,0.550311446814013
66,265,111,381,0.575242563151148
67,265,113,384,0.522715980636304
68,265,113,384,0.491850351080637
69,265,111,380,0.533085238954368
70,265,112,388,0.484250796319719
71,265,112,388,0.492122252366098
72,265,113,384,0.509428790310498
73,265,111,381,0.541288695992808
74,265,111,381,0.566762681032351
75,265,115,390,0.523070143987579
76,265,115,390,0.52952290638163
77,265,115,390,0.5347593354097
78,265,113,384,0.586913278256827
79,265,113,384,0.589713474676455
80,265,113,384,0.588277460767337
81,265,113,384,0.595891431156045
82,265,113,384,0.589905082909017
83,265,116,398,0.582863622269289
84,265,113,391,0.564938877431926
85,265,112,382,0.644623476464503
86,265,108,385,0.602273421096136
87,265,115,397,0.557720239499477
88,265,108,385,0.617454845118897
89,265,112,382,0.630506067542297
90,265,112,382,0.626852424731429
91,265,108,385,0.598357339679259
92,265,105,380,0.634671849938171
93,265,111,388,0.547908720961832
94,265,96,376,0.624078678543863
95,265,96,377,0.612939142972803
96,265,93,385,0.651880385946437
97,265,104,380,0.596262805000026
98,265,103,378,0.610035813000398
99,265,97,375,0.7527425397337
108,265,108,265,1.55859550406171
109,265,109,265,1.54847887956243
115,265,104,377,0.769787489889388
116,265,113,387,0.632028723345585
117,265,118,405,0.527730220941141
122,265,115,395,0.594672906003489
55,266,61,393,0.615482647048657
56,266,62,394,0.630222974564185
57,266,69,408,0.66619402942025
58,266,64,398,0.661635484495712
59,266,64,398,0.637670716357273
60,266,65,396,0.631540116298469
61,266,64,396,0.630457649347462
62,266,114,386,0.546615216702899
63,266,113,384,0.545415190418769
64,266,113,384,0.509061084284624
65,266,113,389,0.513047354716489
66,266,112,382,0.559030540492938
67,266,112,381,0.562010600304728
68,266,113,383,0.558299611376218
69,266,113,383,0.565262362927875
70,266,112,389,0.522286017402929
71,266,112,389,0.50131226526297
72,266,113,383,0.541657657356995
73,266,112,382,0.537126274757984
74,266,113,384,0.494625532772737
75,266,113,384,0.54582991658289
76,266,113,384,0.55049608024211
77,266,117,394,0.527090686278817
78,266,113,384,0.575131347832671
79,266,113,384,0.576571356189189
80,266,113,384,0.583341770854504
81,266,113,384,0.594451301634624
82,266,113,384,0.589776795239141
83,266,116,398,0.57427147104686
84,266,115,397,0.550739656901068
85,266,112,382,0.631470565063583
86,266,115,397,0.532539496247057
87,266,115,397,0.552306605966511
88,266,115,397,0.558703582324283
89,266,113,391,0.539803797703555
90,266,113,389,0.551575908610958
91,266,113,389,0.554092540957333
92,266,105,380,0.629737710619888
93,266,104,380,0.624641137930319
94,266,104,381,0.604858620295766
95,266,87,385,0.604287441113856
96,266,87,385,0.643036195328931
97,266,93,385,0.643906479397785
98,266,104,380,0.632164273753008
99,266,104,380,0.644683255866352
100,266,112,380,0.628641437860059
109,266,109,266,1.54233830020898
110,266,109,265,1.52836910059731
117,266,107,378,0.673953826348403
118,266,105,376,0.684161479726928
121,266,113,388,0.715207424380184
122,266,114,393,0.69261936908409
55,267,61,392,0.630887532442236
56,267,64,398,0.672534362766339
57,267,64,397,0.660542273396597
58,267,65,396,0.672313290491154
59,267,65,400,0.660322755876844
60,267,71,407,0.633350986793611
61,267,64,395,0.622741794336529
62,267,113,384,0.554210709859771
63,267,113,384,0.527676979284636
64,267,74,400,0.589737662719806
65,267,112,382,0.561405865517794
66,267,112,382,0.539069783042655
67,267,113,383,0.563513617740252
68,267,113,383,0.569589993841361
69,267,112,389,0.552850111283973
70,267,112,389,0.531750414467191
71,267,84,397,0.628599137577503
72,267,76,399,0.605743083571056
73,267,115,398,0.491408837985826
74,267,112,382,0.53829328318957
75,267,113,384,0.487650403843292
76,267,113,384,0.519037995995859
77,267,115,390,0.517913549067046
78,267,117,394,0.527504812193999
79,267,113,384,0.569575184843719
80,267,113,384,0.586072203002051
81,267,113,384,0.595942895616328
82,267,113,384,0.576389706779733
83,267,113,389,0.572891657348287
84,267,112,382,0.60346187163814
85,267,112,382,0.615433091767795
86,267,113,389,0.541274820114722
87,267,113,391,0.513805872316344
88,267,113,391,0.518625912741217
89,267,113,391,0.511864865138269
90,267,108,385,0.588946048044201
91,267,113,391,0.497566455238569
92,267,113,389,0.531677750059863
93,267,103,378,0.568642020350351
94,267,93,386,0.582561841601893
95,267,97,376,0.55692027850925
96,267,122,377,0.663104443109056
97,267,89,383,0.662819441617263
98,267,90,383,0.699411728328019
99,267,103,378,0.57791605511677
100,267,109,377,0.585928475877585
110,267,65,410,1.26271005392491
118,267,106,379,0.766172666699474
119,267,106,379,0.7609097627237
120,267,114,386,0.804528169398949
121,267,107,381,0.868187848185994
55,268,63,398,0.677994165287384
56,268,64,398,0.688975235304907
57,268,65,396,0.67651233839531
58,268,114,386,0.657476414019733
59,268,114,386,0.634013851774925
60,268,114,386,0.598495027864999
61,268,71,409,0.61568629554429
62,268,113,384,0.556310157542869
63,268,113,384,0.531920328356625
64,268,118,395,0.522314944691683
65,268,112,382,0.560219644210309
66,268,112,381,0.565181849597844
67,268,113,383,0.569977915848737
68,268,75,400,0.664039485325572
69,268,84,396,0.663268628128744
70,268,112,389,0.560444801307265
71,268,76,399,0.637135594802377
72,268,113,382,0.580852664578023
73,268,113,382,0.583379459880409
74,268,115,398,0.505229706289881
75,268,118,395,0.508091631734558
76,268,114,385,0.541779235603506
77,268,114,386,0.50939822887667
78,268,114,386,0.5260974614408
79,268,114,386,0.534595026062837
80,268,117,394,0.55247824870271
81,268,113,384,0.609980185743402
82,268,113,384,0.58309435894352
83,268,112,388,0.551004671759214
84,268,112,382,0.567283510371236
85,268,114,396,0.511994223736136
86,268,114,396,0.492626603028329
87,268,108,385,0.539391284712946
88,268,113,391,0.487796055459227
89,268,108,385,0.577195842020591
90,268,105,380,0.598561826509539
91,268,105,380,0.566728463098017
92,268,112,381,0.586624329169175
93,268,104,380,0.610188209989724
94,268,93,385,0.589818374523942
95,268,89,386,0.619003146605966
96,268,94,386,0.603097653014498
97,268,101,378,0.664413991315619
