"row","col","rowf","colf","meanabsdiff"
70,297,115,398,0.62103113836851
71,297,115,398,0.660502995412803
72,297,113,395,0.637562732047436
73,297,121,399,0.635310466626552
74,297,121,399,0.659677671429166
75,297,121,399,0.665284904509939
76,297,115,397,0.662136908642701
77,297,121,399,0.655613575431065
78,297,113,395,0.658380357466027
79,297,115,397,0.677188558561848
80,297,115,396,0.760956114124877
81,297,94,365,0.915433259701022
82,297,91,366,0.926858806277237
83,297,91,366,0.949796330616736
84,297,91,366,0.9433985243293
85,297,91,366,0.96795903076052
86,297,90,367,0.972983456490136
87,297,89,368,0.975528635238062
88,297,91,367,0.963059399057225
89,297,91,367,0.962617711371776
90,297,89,368,0.96680638810935
91,297,91,366,0.962151808930109
92,297,116,404,0.742205799146056
93,297,77,384,0.857833615231472
94,297,77,387,0.87265890738935
95,297,77,386,0.874343204498291
96,297,84,397,0.840275675006354
97,297,93,385,0.797460355226074
98,297,86,397,0.78505533686067
99,297,88,386,0.795089529280471
102,297,103,378,0.856501726746351
103,297,85,397,0.973761675952825
106,297,80,390,0.763347467785314
107,297,118,405,0.529604898156504
108,297,118,406,0.539569483086285
110,297,118,401,0.618293476604042
114,297,80,386,0.880719776553009
115,297,118,405,0.625052616525487
121,297,78,387,0.918673919840841
127,297,96,376,1.12963415432143
46,298,62,401,0.862125094398778
47,298,67,409,0.953681618339312
48,298,68,409,0.986056591286917
53,298,82,361,0.904989291485692
56,298,99,400,0.703482855885025
57,298,95,400,0.718582896121093
58,298,94,388,0.758949428495104
59,298,93,387,0.739473871660482
60,298,92,385,0.715531041692897
61,298,92,385,0.70564875078451
62,298,92,385,0.71818917683906
63,298,111,393,0.596274009508196
64,298,115,399,0.583947476208938
65,298,111,393,0.573382624448074
66,298,115,398,0.583171826008103
67,298,112,393,0.609893924986089
68,298,112,393,0.629630071580098
69,298,115,398,0.610115637787558
70,298,115,398,0.626307052509115
71,298,115,398,0.644732156224276
72,298,77,385,0.823364788325045
73,298,113,395,0.638831626932034
74,298,121,399,0.650383976824829
75,298,121,399,0.637060332173452
76,298,114,396,0.65900421608597
77,298,121,399,0.654427403305214
78,298,113,395,0.658480619926519
79,298,121,399,0.64872187369781
80,298,116,398,0.703933281174505
81,298,90,365,0.897836192698587
82,298,92,365,0.919926794494842
83,298,92,366,0.925570497130016
84,298,92,366,0.932954696835024
85,298,93,366,0.939073680791139
86,298,93,367,0.959208734622176
87,298,90,367,0.963826613401243
88,298,78,383,0.951177226228032
89,298,89,368,0.951995889220978
90,298,91,367,0.948429264947382
91,298,88,369,0.962346940265276
92,298,78,384,0.895558782064894
93,298,116,404,0.704346185704176
94,298,78,384,0.896385198113806
95,298,78,385,0.845196666684242
96,298,84,396,0.85890386166997
97,298,85,396,0.780525128213107
98,298,94,386,0.756856255755999
102,298,85,398,0.99144222332753
103,298,84,390,0.963876245991306
106,298,79,385,0.756815712114903
107,298,118,403,0.546269835144229
108,298,118,405,0.523703111611944
109,298,118,406,0.506878233704891
110,298,118,402,0.567902060120934
114,298,81,386,0.932448773858435
115,298,118,405,0.608040097621099
121,298,117,404,0.667547132332288
127,298,113,408,0.988736453730398
46,299,62,401,0.893095194731707
47,299,67,409,0.960968348534735
48,299,69,409,1.01987463666506
53,299,91,396,0.79671156036084
54,299,93,394,0.811226946479571
55,299,99,398,0.686006580306181
56,299,95,399,0.754548013896842
57,299,95,400,0.729295448899061
58,299,95,390,0.777446793927364
59,299,93,385,0.750560140776176
60,299,93,386,0.706720999106895
61,299,93,387,0.703015444956941
62,299,92,388,0.701153985534455
63,299,115,398,0.574328000965751
64,299,93,387,0.667291505091269
65,299,93,386,0.682525861450515
66,299,82,410,0.707125538847625
67,299,112,393,0.608304107709289
68,299,115,398,0.599439119834966
69,299,115,398,0.600954435341853
70,299,115,398,0.608568205342451
71,299,115,398,0.631207195584895
72,299,115,398,0.665613076990604
73,299,123,400,0.630409613371312
74,299,113,395,0.645110379963021
75,299,113,395,0.645930324258189
76,299,123,400,0.634888768237715
77,299,114,396,0.651331524657537
78,299,114,396,0.651709974997955
79,299,113,395,0.649852857955879
80,299,115,397,0.676141510708794
81,299,116,404,0.680085645629057
82,299,90,365,0.893181249941415
83,299,88,367,0.918869408262962
84,299,94,365,0.919987057224826
85,299,92,366,0.928191068076755
86,299,91,366,0.937267382190698
87,299,91,366,0.95011443767248
88,299,93,367,0.934278634122945
89,299,70,409,0.931036965468375
90,299,91,367,0.929929193693098
91,299,92,366,0.909692184837701
92,299,78,384,0.825139272233787
93,299,78,384,0.826338596244133
94,299,78,384,0.882188061020137
95,299,84,385,0.900274111213484
96,299,85,395,0.849255443326674
97,299,93,385,0.747837739714777
98,299,96,404,0.581967657565238
102,299,103,378,0.845713042547149
103,299,84,387,0.905362466326143
105,299,85,393,0.955503466990606
106,299,103,377,0.851274343227633
107,299,117,404,0.58604639021722
108,299,117,405,0.544109549364286
109,299,118,403,0.562374799122569
114,299,79,389,0.877751274175461
115,299,118,407,0.582276255089991
116,299,118,402,0.66170177418108
117,299,79,384,0.870743604313849
118,299,79,384,0.853184554298095
121,299,78,384,0.906950234118556
122,299,104,379,1.02491344382001
127,299,110,394,1.00937413570144
46,300,62,401,0.888930991806909
47,300,67,409,0.920384514810319
48,300,69,409,0.957099793302659
49,300,78,384,0.920814612689859
53,300,91,394,0.827738908115274
56,300,92,398,0.821675839931761
57,300,99,400,0.680872477369991
58,300,99,401,0.72202961365798
59,300,96,390,0.80025359806174
60,300,95,391,0.706726556631491
61,300,93,387,0.682784350047353
62,300,94,389,0.686328916316673
63,300,75,410,0.675549641537625
64,300,76,399,0.694318586452677
65,300,115,399,0.587937954208614
66,300,82,410,0.704712990066768
67,300,114,397,0.607118780325845
68,300,114,397,0.61658508473874
69,300,114,397,0.619352127078524
70,300,114,397,0.633101943234083
71,300,115,398,0.609350425577081
72,300,115,398,0.635705311677011
73,300,115,398,0.655122889773384
74,300,77,385,0.809629216618563
75,300,75,410,0.845253590971596
76,300,75,410,0.84451713021097
77,300,123,400,0.630564144810249
78,300,113,395,0.641356943539924
79,300,76,406,0.853483491002161
80,300,113,395,0.646938974653447
81,300,121,398,0.678012459107511
82,300,116,404,0.664231768869397
83,300,90,365,0.87566131630077
84,300,88,367,0.910524901794514
85,300,94,365,0.917290509475255
86,300,93,366,0.916101208115956
87,300,91,366,0.902631414706378
88,300,88,369,0.907664780924666
89,300,88,369,0.93069439400345
90,300,90,367,0.91090190589532
91,300,94,365,0.908579799974984
92,300,116,404,0.654455376337128
93,300,106,382,0.813218089048775
94,300,77,384,0.822151850239353
95,300,104,379,0.844903223843267
96,300,103,378,0.784620899596555
97,300,93,386,0.780510656246964
98,300,94,386,0.762710386296217
99,300,95,393,0.659950776208342
102,300,84,396,0.944437478849401
103,300,83,392,0.906138023822512
104,300,84,387,0.897122450856846
105,300,84,396,0.963640179392763
108,300,79,385,0.772409911430319
109,300,117,403,0.612318725818947
110,300,117,403,0.615770235194794
112,300,80,385,0.924535126627844
113,300,79,386,0.968876376576449
114,300,79,384,1.0316981448345
116,300,117,403,0.690875930852707
118,300,78,387,0.908391638201569
119,300,79,385,0.855707024446125
122,300,92,385,1.21721823111463
124,300,114,393,0.78449732254521
125,300,119,401,0.764603252394245
126,300,103,378,1.01640230190483
127,300,115,399,1.00361370382925
46,301,64,407,0.834687514662951
47,301,62,400,0.94951988315083
48,301,62,395,1.03257212089618
49,301,79,384,1.02862601479935
53,301,90,394,0.843425551342923
55,301,92,395,0.823514659991439
56,301,99,398,0.632260541516449
57,301,92,398,0.779240454013019
58,301,99,400,0.774102076352371
59,301,99,400,0.750217655108653
60,301,96,390,0.787008634537302
61,301,95,390,0.701068764415295
62,301,92,385,0.708768091318287
63,301,77,386,0.645868442445525
64,301,74,408,0.665111584854792
65,301,115,398,0.567879928302598
66,301,77,405,0.71665456240922
67,301,113,396,0.612453318807259
68,301,115,399,0.601482073798854
69,301,113,396,0.606765951203218
70,301,113,396,0.618469554508336
71,301,114,397,0.620153033920608
72,301,114,397,0.636727311099387
73,301,115,398,0.605892337928892
74,301,115,398,0.613857004571752
75,301,115,398,0.620946822490992
76,301,115,398,0.634543935832345
77,301,115,398,0.655631503343166
78,301,115,398,0.665031652134334
79,301,115,398,0.659229795928609
80,301,115,398,0.655639539422373
81,301,123,400,0.631235795079309
82,301,121,398,0.67744325692741
83,301,116,404,0.655501668740317
84,301,90,365,0.873675112948992
85,301,88,367,0.891313373605618
86,301,94,365,0.883381474413381
87,301,93,366,0.880602761463345
88,301,94,366,0.891388748495158
89,301,91,366,0.884860228909664
90,301,91,366,0.883249977787544
91,301,92,365,0.872669456308841
92,301,77,387,0.862125129599846
93,301,103,378,0.73056532250649
94,301,85,398,0.787443887500863
95,301,103,378,0.772672750895768
96,301,77,386,0.834183722890484
97,301,85,395,0.850866500994298
98,301,93,385,0.794879001181371
99,301,86,397,0.829199227737507
100,301,88,385,1.00563118145728
101,301,89,385,1.04353593564991
102,301,85,398,0.955450850381901
103,301,85,393,0.930271768237076
104,301,84,390,0.95953991217555
109,301,116,404,0.677216791482496
110,301,78,384,0.848163080215454
113,301,83,386,1.19351732027676
116,301,117,404,0.670739106233207
119,301,79,386,0.836137629969998
120,301,116,404,0.772613228220382
122,301,102,378,1.19343327810211
124,301,92,365,0.888941591322734
125,301,114,393,0.789030916819814
126,301,115,397,0.860482773522848
127,301,103,378,1.02444774126715
46,302,64,407,0.824857449157076
47,302,66,409,0.939072902123549
48,302,68,409,0.977387596549788
49,302,79,385,0.997500771710594
53,302,90,394,0.855387917363831
54,302,90,394,0.898916817710038
58,302,99,400,0.789731543725698
59,302,89,385,0.896968737447449
60,302,95,390,0.778681272569959
61,302,92,385,0.733848658656575
62,302,77,386,0.661915670847602
63,302,73,406,0.633746233868557
64,302,75,410,0.653218202025062
65,302,77,404,0.714429937316069
66,302,115,399,0.605563655656878
67,302,115,399,0.601748830818589
68,302,115,399,0.595402947437493
69,302,115,399,0.604039857108764
70,302,115,399,0.616780970608377
71,302,111,393,0.625398048763708
72,302,113,396,0.612929588837149
73,302,114,397,0.610640492364374
74,302,114,397,0.615796701737515
75,302,114,397,0.620907710859289
76,302,114,397,0.63882201462724
77,302,115,398,0.618146799996261
78,302,115,398,0.625215282240463
79,302,115,398,0.624803882369196
80,302,115,398,0.628536746223143
81,302,115,398,0.643593249229444
82,302,113,395,0.640297084911539
83,302,121,398,0.688239056652129
84,302,116,404,0.658887828290983
85,302,78,384,0.842536763995106
86,302,87,368,0.870332927354343
87,302,94,365,0.86285870495475
88,302,92,366,0.860104467897931
89,302,93,366,0.872890272856175
90,302,93,366,0.872101692545892
91,302,93,365,0.859773578194423
92,302,104,378,0.789500601587079
93,302,103,378,0.72512912151077
94,302,93,387,0.730346582822151
95,302,85,395,0.818899241209446
96,302,84,396,0.790962021013829
97,302,85,396,0.772212327587667
98,302,86,396,0.793644290444739
99,302,95,393,0.800949646249075
102,302,93,387,0.981384948410913
103,302,84,386,0.926923406561008
104,302,103,378,0.861428142883807
108,302,108,302,0.819129313890014
113,302,135,357,1.30064309433909
116,302,117,401,0.701124910867235
117,302,117,400,0.643263400828443
120,302,78,384,0.991247434599445
121,302,84,395,1.15590755485947
122,302,103,378,1.07469874859688
123,302,103,377,0.97521597552674
124,302,79,385,0.843062075270408
127,302,116,404,0.696687472927633
46,303,64,406,0.84267181168468
47,303,66,409,0.945976496242104
48,303,68,409,0.99642274175847
49,303,79,385,1.0297062806434
54,303,91,394,0.942732801487309
57,303,99,400,0.72083328165517
58,303,101,398,0.776897552916309
59,303,94,388,0.79935877169198
60,303,84,389,0.747903080885323
61,303,77,386,0.677333682328203
62,303,77,387,0.640178999559626
63,303,75,410,0.664638618732206
64,303,76,399,0.708393076452285
65,303,93,387,0.714505502025078
66,303,94,391,0.691097924347323
67,303,95,390,0.706155763246626
68,303,95,390,0.697361000170882
69,303,94,391,0.691960771753734
70,303,95,390,0.710593630422888
71,303,94,388,0.713144239622053
72,303,115,399,0.62358150898266
73,303,115,399,0.623875246996655
74,303,115,399,0.628189187524206
75,303,111,393,0.620505659409635
76,303,113,396,0.619065087836034
77,303,114,397,0.626184450352587
78,303,112,393,0.637783472450616
79,303,112,393,0.633542072169652
80,303,112,393,0.634343590578276
81,303,112,393,0.650668000592403
82,303,115,398,0.643889501082335
83,303,114,396,0.64302895930425
84,303,113,394,0.667692076931033
85,303,116,404,0.662904426814374
86,303,78,384,0.844627726556535
87,303,93,365,0.842043697646775
88,303,94,365,0.849462225216638
89,303,92,366,0.845056223494844
90,303,92,366,0.845792881398093
91,303,78,384,0.86118425257751
92,303,77,387,0.805851570598742
93,303,84,397,0.76371418368754
94,303,84,399,0.751120790428308
95,303,84,397,0.75687824227631
96,303,85,398,0.767551608110598
97,303,85,399,0.751000821777663
98,303,99,400,0.664232386760479
102,303,95,407,0.885956739505548
103,303,86,384,1.00003923570923
104,303,85,395,0.953004225802463
113,303,102,378,1.36448946864609
117,303,117,405,0.564619656507881
118,303,118,403,0.574162269512396
127,303,119,397,0.729873068378442
128,303,117,403,0.622488447592105
129,303,116,396,0.671974763820309
130,303,114,393,0.74687378111102
46,304,64,406,0.825883947242617
47,304,62,400,0.93393101292755
48,304,68,409,1.01415982354582
49,304,79,384,1.06605319219526
54,304,98,397,0.746980877238835
57,304,95,400,0.788927261741998
58,304,94,388,0.823939954797635
59,304,77,385,0.757506430045056
60,304,77,387,0.69570792998735
61,304,84,388,0.683090042277364
62,304,74,410,0.681921304915796
63,304,77,410,0.698950076144819
64,304,92,385,0.713863921123857
65,304,94,391,0.701260627044225
66,304,95,391,0.690998826601118
67,304,95,391,0.700691154406749
68,304,95,391,0.69935786070832
69,304,93,385,0.750648197786554
70,304,93,385,0.740352464013491
71,304,95,390,0.673427022897344
72,304,94,391,0.679250732724787
73,304,94,391,0.684179235961009
74,304,94,391,0.695709892842158
75,304,93,386,0.729687386324684
76,304,94,388,0.737656313461783
77,304,93,387,0.758045012622187
78,304,111,393,0.621921312372098
79,304,111,393,0.614780868826528
80,304,111,393,0.609683697635591
81,304,111,393,0.626842911538861
82,304,112,393,0.643135077874282
83,304,115,398,0.641587075388244
84,304,121,399,0.644395838982148
85,304,78,385,0.786080016557251
86,304,115,396,0.717890330925454
87,304,78,384,0.84011979718899
88,304,93,365,0.832210374419394
89,304,92,365,0.847045034055727
90,304,92,365,0.839345939080337
91,304,78,384,0.80177426046934
92,304,77,384,0.754331689355261
93,304,84,399,0.736608993487
94,304,92,385,0.733466129818928
95,304,84,396,0.716504585139622
96,304,93,387,0.725904589381726
97,304,94,386,0.720740978880078
103,304,91,382,1.04909968326229
104,304,93,385,1.01203974229503
105,304,94,385,1.02935228480927
106,304,96,392,0.930634509664139
113,304,113,304,1.54852256508606
118,304,117,406,0.565545075351655
119,304,117,400,0.618288765486206
130,304,121,399,0.82853985531792
47,305,66,406,0.937786174694281
48,305,69,409,1.0178225216025
49,305,78,387,1.01497506787432
54,305,93,395,0.827733591838657
55,305,92,400,0.788921858669368
56,305,95,399,0.753870046908527
57,305,101,398,0.726058175218459
58,305,93,387,0.828328619036583
59,305,84,390,0.789977043128555
60,305,84,391,0.711784747508184
61,305,77,386,0.689318459529111
62,305,76,387,0.67945821597314
63,305,92,385,0.704597134282244
64,305,93,386,0.694047562031638
65,305,95,391,0.671723362954291
66,305,96,390,0.708362420566419
67,305,96,390,0.734675844219135
68,305,96,390,0.723078115489886
69,305,94,392,0.666530166412939
70,305,94,392,0.662633037650356
71,305,94,392,0.66093484760371
72,305,95,391,0.654294513615846
73,305,95,391,0.669523107402196
74,305,95,391,0.68042989118353
75,305,93,385,0.740598218062369
76,305,93,385,0.752717863452372
77,305,95,390,0.731115153447496
78,305,93,386,0.733229548519194
79,305,93,387,0.743197764235225
80,305,115,399,0.625415597536177
81,305,115,399,0.621952273001013
82,305,112,393,0.61446282293576
83,305,112,393,0.640332271915456
84,305,123,400,0.630939114072976
85,305,115,397,0.666288435105462
86,305,116,404,0.63648451801786
87,305,78,384,0.800794048542336
88,305,86,369,0.847536301571245
89,305,88,367,0.849248423751112
90,305,78,384,0.82179347457686
91,305,78,385,0.762915408964973
92,305,77,385,0.730033784137346
93,305,92,385,0.72569633146023
94,305,93,387,0.684903852935445
95,305,93,387,0.716813098947415
96,305,93,385,0.661045787554969
97,305,94,385,0.697372378354297
103,305,85,398,1.04606713757673
104,305,85,395,1.04074702612393
105,305,93,385,1.06422499395374
113,305,113,305,1.53343801831284
119,305,117,403,0.624629549206239
120,305,117,403,0.613845292352673
130,305,121,399,0.840878751431876
131,305,125,399,0.764287946860828
