"row","col","rowf","colf","meanabsdiff"
74,282,58,383,0.580199165327595
75,282,63,387,0.570039733167718
76,282,114,393,0.459135224057742
77,282,113,394,0.441913706095431
78,282,114,393,0.489487063822322
79,282,114,391,0.539905508900188
80,282,114,391,0.508290526172045
81,282,114,391,0.498243748163886
82,282,114,391,0.498393475031561
83,282,114,393,0.457776566284073
84,282,113,390,0.43510977843253
85,282,113,394,0.377723968465915
86,282,113,395,0.386185201591638
87,282,111,388,0.450823645566771
88,282,113,395,0.377545088040683
89,282,111,388,0.445091399763683
90,282,109,387,0.462117777985844
91,282,93,384,0.560419418674489
92,282,89,386,0.573207535502382
93,282,82,365,0.599074888062935
95,282,86,386,0.620100905799533
96,282,111,389,0.528772607357298
97,282,85,386,0.58545265372511
98,282,93,387,0.529452151403377
102,282,113,306,0.930859476192667
103,282,85,363,0.770670002459648
119,282,113,305,1.29249453411468
120,282,102,378,1.27528836498294
44,283,49,367,0.677042692036321
45,283,55,384,0.780731822766143
46,283,56,384,0.801351412678264
47,283,57,384,0.7917995759954
48,283,61,386,0.780422774576184
49,283,76,375,0.732072704291885
50,283,77,373,0.724358780429833
51,283,113,396,0.620222953643266
52,283,113,395,0.600615581209539
53,283,114,392,0.602385416746556
54,283,114,394,0.61653640132924
55,283,62,388,0.713626352696311
56,283,60,386,0.703291583935004
57,283,67,386,0.72186046087721
58,283,62,387,0.642511748352184
59,283,64,389,0.618090329827647
60,283,114,393,0.519186839508136
61,283,114,391,0.55389953084017
62,283,62,389,0.609472344932756
63,283,77,375,0.624117748816392
64,283,64,386,0.642078610448521
65,283,59,382,0.616733872578406
66,283,57,383,0.612442904783585
67,283,57,383,0.635838085610621
68,283,62,382,0.635561760557884
69,283,65,383,0.610182879316453
70,283,65,383,0.61203603561428
71,283,66,384,0.622121122952739
72,283,56,382,0.57711362381048
73,283,57,385,0.588763889009832
74,283,57,383,0.62591464049321
75,283,79,376,0.614386802194006
76,283,62,387,0.607383786446137
77,283,62,388,0.60211239535147
78,283,78,383,0.624439722663653
79,283,114,394,0.529456712812653
80,283,114,394,0.491594865226413
81,283,114,391,0.505683899508305
82,283,114,391,0.502786264952149
83,283,114,393,0.477301601506445
84,283,113,390,0.466891163348319
85,283,113,394,0.373891939625898
86,283,113,395,0.394120223276694
87,283,113,395,0.377541738613322
88,283,115,397,0.411902695218098
89,283,113,391,0.418548477881866
90,283,111,388,0.439898119671807
91,283,110,388,0.463091753332195
92,283,93,384,0.585678356230571
93,283,89,386,0.597863593109823
94,283,83,364,0.584987119854433
96,283,89,386,0.657781881978166
97,283,93,385,0.582584079855608
98,283,92,385,0.543140320170404
102,283,87,361,0.992276295067752
103,283,102,379,0.852599468197914
120,283,113,306,1.39057625417726
44,284,61,409,0.793045103695588
45,284,59,393,0.825068831360569
46,284,56,383,0.860471286740395
47,284,76,377,0.907023265182868
48,284,78,374,0.875956066491092
49,284,78,373,0.916841491063436
50,284,78,372,0.890635861401783
51,284,110,388,0.820170152208152
52,284,104,380,0.769652227415048
53,284,113,393,0.617350547184703
54,284,114,393,0.613388818970525
55,284,62,388,0.715311638264548
56,284,62,387,0.696083451565648
57,284,67,386,0.70996664955978
58,284,62,388,0.657607122907256
59,284,114,394,0.562371510860183
60,284,114,393,0.541110423139669
61,284,113,390,0.52442234856504
62,284,113,390,0.507741496866702
63,284,114,393,0.507553297062819
64,284,114,391,0.552375382278602
65,284,62,388,0.588226092257009
66,284,77,375,0.644163059897032
67,284,58,385,0.615314998843075
68,284,57,383,0.612400334542959
69,284,64,382,0.611453201467038
70,284,64,382,0.618721999256607
71,284,62,382,0.622824688107555
72,284,57,384,0.587263884469477
73,284,56,382,0.589783424024599
74,284,66,384,0.628080494449609
75,284,64,385,0.621052535125306
76,284,64,386,0.615201958727878
77,284,81,375,0.622893066056736
78,284,77,375,0.620312456893255
79,284,64,387,0.606654823346496
80,284,114,394,0.51357992831325
81,284,114,394,0.498512188177458
82,284,114,394,0.497524769601606
83,284,114,391,0.51379584458902
84,284,114,393,0.453793378650206
85,284,113,394,0.401097534589118
86,284,114,396,0.399257984044872
87,284,111,388,0.460632992290077
88,284,113,395,0.40723152002531
89,284,113,391,0.42010876911889
90,284,113,395,0.402241376557275
91,284,112,389,0.415095559547917
92,284,109,387,0.484098665959756
93,284,90,386,0.605041132256207
94,284,89,387,0.616902341726147
95,284,84,364,0.612640431206056
96,284,89,386,0.659419277783672
97,284,89,386,0.685799147487727
98,284,93,385,0.675526986945986
99,284,85,385,0.755094172692424
102,284,113,306,0.99707932330759
103,284,102,378,0.873664165000849
104,284,86,364,0.916590442457748
120,284,87,363,1.31168351456341
44,285,49,367,0.708203745886917
45,285,55,384,0.808018246953608
46,285,56,384,0.87504115470833
47,285,57,384,0.916810064332439
48,285,79,376,0.924859121082965
50,285,102,378,0.946460672448443
51,285,86,363,0.877036339575083
52,285,102,378,0.817872426397513
53,285,112,389,0.681090877443084
54,285,113,391,0.614528137975962
55,285,112,387,0.670263768573914
56,285,62,388,0.684234423579138
57,285,62,388,0.682110459059737
58,285,114,394,0.575003303657652
59,285,114,391,0.588882086039838
60,285,108,384,0.611952237849876
61,285,113,390,0.52887739527704
62,285,113,390,0.500896942927575
63,285,113,390,0.494654261753821
64,285,113,390,0.49324116107681
65,285,114,393,0.489394871809928
66,285,114,391,0.537067305313563
67,285,78,374,0.61077504940266
68,285,62,387,0.606941937318439
69,285,77,375,0.650620141453768
70,285,58,383,0.610966487122248
71,285,64,385,0.65622349509394
72,285,63,384,0.641284268896825
73,285,62,382,0.634429736328791
74,285,57,384,0.596419806671808
75,285,64,385,0.63687480532062
76,285,58,385,0.623654146427467
77,285,61,386,0.636020298736466
78,285,80,375,0.636395293796666
79,285,62,387,0.60978766511248
80,285,62,388,0.623654164236045
81,285,63,388,0.611843001696868
82,285,62,389,0.620242565381381
83,285,114,394,0.518731299162327
84,285,114,391,0.507614600512786
85,285,113,390,0.44367037634991
86,285,113,391,0.400590052280126
87,285,114,396,0.403040731390109
88,285,113,395,0.408140406017736
89,285,113,391,0.420385710315138
90,285,113,391,0.415343273871856
91,285,113,395,0.376250576348829
92,285,111,388,0.477535760007396
93,285,114,397,0.437800938421519
94,285,111,389,0.480609567335971
95,285,93,384,0.652557000564655
96,285,111,389,0.526701168989012
97,285,93,385,0.702306732873434
99,285,86,363,0.850052943404432
100,285,113,304,1.06558099437967
101,285,113,306,1.10077538648409
102,285,102,378,1.00456109554564
103,285,111,388,0.743021587218706
104,285,104,380,0.807397306069446
105,285,86,363,0.897672572227465
44,286,56,391,0.776604311420447
45,286,56,386,0.873448991109771
46,286,56,383,0.874872442065733
47,286,81,385,0.994482796354444
48,286,76,376,0.926767487634123
52,286,83,365,0.797673939410305
53,286,102,378,0.786911215457617
54,286,111,388,0.688530393420714
55,286,113,394,0.570100286660186
56,286,66,388,0.683475340764976
57,286,65,388,0.672680857460328
58,286,114,391,0.604134055498799
59,286,114,391,0.578101618835023
60,286,108,384,0.613648084071294
61,286,113,390,0.538527719637486
62,286,113,390,0.516553825441663
63,286,114,392,0.516174261149728
64,286,114,392,0.497843680373453
65,286,114,392,0.480660557788496
66,286,113,390,0.484185678671792
67,286,113,390,0.494679735260276
68,286,114,393,0.495453601357825
69,286,77,374,0.591858680335639
70,286,77,375,0.625639040183022
71,286,58,382,0.625471812393029
72,286,63,385,0.649491743184301
73,286,64,385,0.646288935426642
74,286,57,383,0.610532342368188
75,286,62,385,0.655561488752382
76,286,58,383,0.631646652537907
77,286,79,376,0.63662480434198
78,286,78,375,0.653263294759221
79,286,77,375,0.627357674643631
80,286,62,387,0.625477700374929
81,286,63,387,0.618188558615107
82,286,62,388,0.626276717760176
83,286,62,388,0.619890693927519
84,286,114,394,0.509566119994585
85,286,114,395,0.418401565934559
86,286,114,396,0.401871872530766
87,286,113,391,0.413015181606353
88,286,113,391,0.43063000051555
89,286,113,393,0.415694098697283
90,286,113,395,0.407036512934101
91,286,115,397,0.423511474752509
92,286,114,392,0.423534983906238
93,286,113,391,0.41820774935511
94,286,111,388,0.468833117709734
95,286,110,388,0.537845012904462
96,286,115,398,0.498950878363005
97,286,104,380,0.649964730610606
98,286,110,388,0.677378810096994
99,286,95,378,0.851723374704624
101,286,102,378,1.04698012420228
102,286,103,378,0.944276186059283
103,286,111,387,0.723326791893125
104,286,109,386,0.745641011010082
44,287,54,381,0.821120433158275
45,287,56,384,0.834611124101942
46,287,57,384,0.865308305147847
47,287,82,385,0.95636104031175
48,287,83,388,0.942991295826165
49,287,84,388,0.987372827280254
52,287,113,316,0.901679967294397
53,287,82,366,0.83834422346185
54,287,100,376,0.849589922457257
55,287,76,386,0.754351076072839
56,287,78,386,0.693500939047981
57,287,66,387,0.688127699281117
58,287,114,391,0.605364947377283
59,287,114,393,0.553704606633744
60,287,113,390,0.555448770106983
61,287,113,390,0.52938146716013
62,287,114,392,0.523817392086275
63,287,113,394,0.51580287657067
64,287,113,394,0.502422563276574
65,287,113,394,0.478768311828427
66,287,113,394,0.465856375452944
67,287,113,390,0.498453395570552
68,287,114,395,0.496947134893394
69,287,77,374,0.612431110179029
70,287,69,389,0.64702972575216
71,287,65,382,0.634172471530774
72,287,58,382,0.637459742544417
73,287,59,382,0.650163739555585
74,287,59,382,0.649888308510106
75,287,57,382,0.622239478678811
76,287,58,385,0.635599894631804
77,287,63,386,0.629605133995336
78,287,61,386,0.630963380923446
79,287,81,375,0.64573185805875
80,287,80,375,0.656480621500997
81,287,80,375,0.649861353812625
82,287,79,375,0.637052264388319
83,287,62,387,0.6201393851435
84,287,115,392,0.561181939126725
85,287,114,391,0.492150093331595
86,287,113,394,0.403319088867614
87,287,114,396,0.430667342523838
88,287,113,391,0.449672350209421
89,287,113,391,0.450210125159219
90,287,111,388,0.515955522297565
91,287,113,395,0.393820023661509
92,287,113,390,0.444866536674699
93,287,114,391,0.444384378995779
94,287,113,394,0.417551987832753
95,287,109,386,0.496822420256716
96,287,113,391,0.445913846580146
97,287,104,379,0.631792363404812
98,287,111,388,0.641406670165936
99,287,102,378,0.873804453571846
100,287,86,364,0.953866471794887
101,287,103,378,0.930903163047777
102,287,110,386,0.796766356523124
103,287,107,383,0.758954258947056
104,287,111,387,0.731312791464841
44,288,62,409,0.842605786173756
45,288,56,384,0.883816804228445
46,288,57,384,0.883717431572719
47,288,63,386,0.892644148222439
48,288,83,388,0.943835424586324
49,288,84,388,0.972357407997624
50,288,85,388,1.04745485587062
52,288,112,316,0.790998165769727
55,288,76,387,0.818270361402688
56,288,78,385,0.716265295521335
57,288,108,384,0.69460831454079
58,288,108,384,0.652115561949645
59,288,114,393,0.558942106506587
60,288,113,390,0.548252146988847
61,288,114,392,0.519554962454458
62,288,113,394,0.499766970096874
63,288,113,394,0.500102544122133
64,288,113,391,0.510947864592387
65,288,113,391,0.503066424008647
66,288,113,394,0.468739210248618
67,288,113,394,0.474055746254913
68,288,114,395,0.505607237324873
69,288,77,374,0.632228719751248
70,288,65,387,0.641106685668386
71,288,62,387,0.645317617053553
72,288,61,386,0.652612914256817
73,288,58,383,0.63322522436345
74,288,57,382,0.635916821078688
75,288,58,386,0.6484529277209
76,288,58,385,0.645265586130698
77,288,63,381,0.61198121199017
78,288,62,386,0.627130834802491
79,288,65,382,0.627965091369123
80,288,81,375,0.664078161229638
81,288,81,375,0.651980344496056
82,288,78,375,0.654596690482494
83,288,77,375,0.647640593680204
84,288,62,387,0.638998292170686
85,288,115,392,0.565002906676154
86,288,114,391,0.562231994549017
87,288,113,390,0.505049304146625
88,288,113,394,0.479692373309044
89,288,113,390,0.527757747260688
90,288,113,393,0.443302072738062
91,288,113,395,0.425245876794918
92,288,113,395,0.41886124394535
93,288,114,392,0.410848294502778
94,288,114,393,0.411202258797424
95,288,113,391,0.409819683937086
96,288,113,390,0.432429655101703
97,288,113,391,0.480061414811832
98,288,104,379,0.706160336056721
99,288,111,388,0.759041696901305
100,288,109,386,0.825720388186124
101,288,110,386,0.779817509193487
102,288,109,385,0.819059999991878
103,288,104,378,0.944461027947604
104,288,109,385,0.881671524963246
105,288,103,377,1.06203926903623
44,289,55,385,0.829351197237744
45,289,56,385,0.837335311929593
46,289,57,386,0.857113475782917
47,289,58,386,0.903509654965492
48,289,79,385,0.950753590865077
49,289,78,385,0.947646165518236
50,289,103,378,0.986830321240384
55,289,102,378,0.876521678162287
56,289,90,362,0.731344191899058
57,289,90,363,0.677307483247021
58,289,108,384,0.655674826121039
59,289,113,390,0.599677678552598
60,289,113,390,0.557650815171513
61,289,113,394,0.51658733769029
62,289,113,391,0.510871256666866
63,289,113,391,0.49993715211359
64,289,113,391,0.500458646361532
65,289,113,391,0.499521369334915
66,289,113,391,0.494395041590586
67,289,113,391,0.498966850160928
68,289,113,394,0.478941453564229
69,289,114,395,0.509948394685516
70,289,77,374,0.612953434439854
71,289,68,389,0.632542927976678
72,289,63,387,0.624007449807505
73,289,77,375,0.659063612270522
74,289,65,382,0.636230631107643
75,289,58,383,0.63085495880553
76,289,58,383,0.636011306319977
77,289,63,381,0.618241901963585
78,289,63,386,0.640181211984178
79,289,61,386,0.646944613814562
80,289,80,375,0.67101097339943
81,289,80,375,0.654345664428791
82,289,80,375,0.651735922928256
83,289,58,381,0.649374010841676
84,289,62,387,0.6689444809892
85,289,62,387,0.671545511432135
86,289,109,384,0.661755189346393
87,289,115,392,0.598205546600448
88,289,114,395,0.537135498020245
89,289,114,393,0.540960914801553
90,289,113,394,0.489372014500084
91,289,113,391,0.495954565061533
92,289,109,386,0.535126779133529
93,289,111,388,0.496816626393982
94,289,115,397,0.41216209288459
95,289,115,397,0.40267200353466
96,289,111,388,0.483625167993143
97,289,85,387,0.709462892405858
98,289,108,385,0.668360677439505
99,289,84,387,0.855620937780144
100,289,103,378,0.887765391584466
101,289,104,379,0.837888707914902
102,289,90,362,0.885889805549102
103,289,103,378,1.00708476910416
104,289,108,385,0.964330948418556
105,289,108,384,0.914722953250479
106,289,108,384,0.930276003433148
45,290,59,392,0.896618174840851
46,290,62,382,0.907847059376369
47,290,81,375,0.921966925882336
48,290,78,384,0.921648399159962
49,290,104,379,0.909323624749042
50,290,104,380,0.962255866781371
54,290,83,364,0.971755166411608
55,290,87,362,0.838246495478232
56,290,88,362,0.785674279397695
57,290,90,362,0.694815275848016
58,290,113,394,0.595253208087169
59,290,113,390,0.615041782052937
60,290,113,390,0.569873538691336
61,290,113,394,0.519273867781874
62,290,113,391,0.511874275723469
63,290,108,385,0.591810930877872
64,290,113,395,0.507375851559597
65,290,113,395,0.496648226982636
66,290,114,396,0.494783513417003
67,290,113,395,0.474268007860966
68,290,113,395,0.474419990676028
69,290,113,391,0.496124766634397
70,290,113,394,0.485000261586374
71,290,114,393,0.519099242025645
72,290,114,391,0.57681298838444
73,290,79,374,0.635669497378417
74,290,62,388,0.625581842608893
75,290,77,375,0.642654779943496
76,290,57,380,0.651859560395619
77,290,59,385,0.661131468867756
78,290,81,375,0.660830172443889
79,290,78,375,0.659227303143779
80,290,62,387,0.63577758720824
81,290,62,387,0.625832011687194
82,290,62,387,0.640237873220527
83,290,62,387,0.669726354955171
84,290,62,387,0.675190863434557
85,290,62,387,0.684083170083597
86,290,114,390,0.629195226715913
87,290,109,384,0.666350002521828
88,290,110,385,0.658124001820882
89,290,114,391,0.602974410248468
90,290,114,395,0.567460956706635
91,290,113,391,0.481801603393821
92,290,113,391,0.485611428349014
93,290,113,395,0.409110842450127
94,290,113,395,0.378893398780889
95,290,110,387,0.478821013069486
96,290,112,389,0.473696877943908
97,290,111,388,0.557689422421014
98,290,108,385,0.667139690375869
99,290,88,363,0.836254617930707
100,290,113,303,0.951394982862223
101,290,91,361,0.828038774360537
102,290,87,363,0.853103934782338
105,290,110,385,0.917456600012788
106,290,108,382,0.940675209870929
107,290,83,387,1.11382006442152
45,291,56,381,0.88648338534237
46,291,64,386,0.868409227783975
47,291,83,388,0.932918209139173
48,291,84,388,0.950285568786541
49,291,104,380,0.918097353896962
50,291,113,304,1.00333177003145
51,291,85,363,0.837048944919313
53,291,83,362,0.993527596492002
54,291,83,363,0.874707017435869
55,291,83,364,0.814647289179591
56,291,83,365,0.834641470418135
57,291,102,378,0.793335614612173
58,291,111,388,0.663908383401069
59,291,113,394,0.561483819488872
60,291,113,394,0.555154302440597
61,291,113,391,0.534508148579489
62,291,114,396,0.522249792591647
