"row","col","rowf","colf","meanabsdiff"
97,292,84,389,0.525202914432705
98,292,85,389,0.57499093102327
99,292,86,397,0.687417422289624
100,292,88,386,0.768181486279553
101,292,87,385,0.749600435093851
102,292,87,401,0.83266803340346
106,292,78,390,0.919589741275781
107,292,75,389,0.907666245222508
108,292,83,386,1.01269446650933
109,292,83,388,0.965588317241968
111,292,78,390,1.0085586257422
112,292,75,389,0.900769540943192
119,292,86,384,1.08488479534369
45,293,62,397,0.631211481876606
46,293,62,394,0.658999526271853
47,293,65,397,0.691268794241168
48,293,80,393,0.651099763157896
49,293,84,389,0.659245230306922
57,293,94,401,0.663500252069603
58,293,78,404,0.589133533590959
59,293,74,408,0.51326825331643
60,293,76,374,0.507722289150298
61,293,73,408,0.501847265819396
62,293,74,409,0.490716037367443
63,293,76,408,0.499546711690347
64,293,77,405,0.506075958348486
65,293,78,405,0.514152900835606
66,293,77,405,0.493299854072185
67,293,77,408,0.478634250434489
68,293,77,406,0.451225746031623
69,293,76,408,0.435729862549334
70,293,75,408,0.442531554902827
71,293,74,409,0.480257229946463
72,293,73,406,0.505624244849719
73,293,71,404,0.540807074984539
74,293,66,390,0.477401772261082
75,293,66,390,0.469468048521778
76,293,66,391,0.491633061713573
77,293,64,395,0.506591913046845
78,293,60,389,0.496073458956174
79,293,62,389,0.511657832763166
80,293,64,400,0.529855650340907
81,293,64,400,0.512007690016928
82,293,64,398,0.530369556387058
83,293,69,391,0.538452844220306
84,293,69,389,0.551680376808473
85,293,66,403,0.611908465530236
86,293,66,403,0.667083531940587
87,293,66,403,0.709547102097649
88,293,70,392,0.711699354294915
89,293,66,403,0.737002929800676
90,293,65,395,0.716999308185012
91,293,77,384,0.633024408180676
92,293,84,402,0.60853314158388
93,293,87,383,0.566412772516514
94,293,82,410,0.535909295955878
95,293,84,389,0.526307432397706
96,293,84,398,0.518421705439037
97,293,85,396,0.560246917048882
98,293,86,396,0.62245676929414
100,293,94,394,0.66889368618138
102,293,88,386,0.795542309463128
103,293,94,394,0.874066396450289
106,293,80,390,0.823995357283747
111,293,80,391,0.96937196084134
112,293,78,390,0.996893281420696
113,293,82,388,0.975799613390085
119,293,84,396,1.02722654226147
45,294,62,400,0.642625769187435
46,294,63,400,0.680057715870323
47,294,64,400,0.670791804561648
48,294,78,395,0.611579665838112
49,294,84,390,0.658755070834468
54,294,96,355,0.790414770652278
55,294,90,357,0.743327767270606
56,294,96,357,0.777847057861807
57,294,92,399,0.668198611973468
58,294,78,403,0.651981020639496
59,294,80,404,0.569531933549811
60,294,74,408,0.49744787765423
61,294,74,408,0.490930566155266
62,294,75,408,0.48889332383507
63,294,77,410,0.496778374150994
64,294,78,405,0.517439719311646
65,294,78,405,0.519497053452603
66,294,80,403,0.534583375591258
67,294,77,405,0.522965318536675
68,294,78,405,0.514152746799729
69,294,78,405,0.486326812990465
70,294,77,405,0.481765886043795
71,294,75,408,0.491732985478213
72,294,74,406,0.516357059794987
73,294,73,407,0.525145290700969
74,294,72,407,0.526092419616007
75,294,72,406,0.524843637939107
76,294,72,407,0.52866155489577
77,294,66,391,0.48979062027124
78,294,63,391,0.498325303378946
79,294,60,390,0.500091000169152
80,294,62,389,0.511689447982149
81,294,61,388,0.52874678242269
82,294,65,398,0.559683639300015
83,294,66,397,0.548439744879438
84,294,67,396,0.551180885890808
85,294,64,400,0.591505719645901
86,294,66,403,0.655989940420287
87,294,66,403,0.694274344286161
88,294,66,403,0.706765688401866
89,294,69,389,0.717640367894064
90,294,65,400,0.716776127840212
91,294,77,387,0.660385821543855
92,294,77,385,0.589254868425832
93,294,76,399,0.579020579156659
94,294,84,389,0.558904440864843
95,294,84,396,0.500046911705643
96,294,84,396,0.524231959637547
97,294,85,396,0.558392981417724
100,294,94,395,0.541277553148919
102,294,88,384,0.80244966501965
103,294,88,386,0.858933969567583
106,294,79,390,0.84593233487993
112,294,79,390,0.995205221958393
113,294,79,390,1.01045768606309
114,294,80,390,0.975172380127832
118,294,83,395,0.909049012232409
119,294,84,387,0.918464660478096
120,294,84,386,0.984832866528896
45,295,61,395,0.644896099746331
46,295,61,393,0.628073505831014
47,295,63,395,0.624694341473138
48,295,78,395,0.650456599040805
49,295,84,390,0.623826740258235
57,295,94,401,0.690580336668937
58,295,78,404,0.652849179163029
59,295,76,408,0.54748061398145
60,295,75,408,0.50227150925375
61,295,75,408,0.477097648517416
62,295,76,408,0.480646197250792
63,295,77,405,0.507598637868805
64,295,80,403,0.498737542999561
65,295,80,403,0.507070108150729
66,295,80,403,0.547134543963128
67,295,80,403,0.546329972798079
68,295,80,403,0.515875552878122
69,295,80,404,0.497658544893248
70,295,78,405,0.515169014190088
71,295,75,410,0.500468264075474
72,295,73,409,0.529523976810315
73,295,73,406,0.5361596480298
74,295,73,406,0.526556894209164
75,295,74,407,0.529447130715868
76,295,73,406,0.532828279315489
77,295,72,406,0.53920734440469
78,295,66,391,0.486619005486187
79,295,62,392,0.502875933555616
80,295,60,390,0.50987419774187
81,295,64,398,0.553146857949036
82,295,64,400,0.544960994703815
83,295,64,400,0.57100035490998
84,295,65,400,0.563944503358105
85,295,66,397,0.583484963139106
86,295,69,389,0.630644980691906
87,295,66,403,0.646398527168687
88,295,66,403,0.661961205633939
89,295,69,389,0.688020609477844
90,295,66,398,0.674204487492693
91,295,75,385,0.676030520327636
92,295,77,386,0.574284978353956
93,295,84,397,0.566682739490822
94,295,84,400,0.534566238163653
95,295,85,395,0.539410435009169
96,295,85,398,0.563579614333041
97,295,93,385,0.557067928513931
102,295,93,385,0.758248549190075
103,295,86,397,0.821706289521063
106,295,79,390,0.812993000772819
107,295,80,389,0.799625165383437
113,295,118,406,0.758323375425622
114,295,66,410,1.23846342867374
117,295,75,388,0.86067933287296
118,295,84,392,0.88375007527869
120,295,83,395,0.88961145066466
127,295,86,384,1.04690634700848
45,296,64,403,0.678689390036032
46,296,61,393,0.652110941122964
47,296,62,393,0.666108496650975
48,296,77,396,0.670757091149402
49,296,85,393,0.648807079421704
56,296,92,399,0.709596004619232
57,296,95,400,0.658843331145574
58,296,79,403,0.65170821386274
59,296,77,405,0.555639376815077
60,296,76,405,0.51442401097083
61,296,76,408,0.478131639936624
62,296,77,410,0.475017919839989
63,296,80,403,0.495220290345463
64,296,80,403,0.491487308072794
65,296,80,403,0.511484556547634
66,296,76,399,0.526442660003849
67,296,80,403,0.544436591249902
68,296,80,404,0.532069000856623
69,296,78,405,0.52663643855283
70,296,114,397,0.4733994560508
71,296,75,410,0.508801371389659
72,296,75,406,0.537786789922398
73,296,115,397,0.484810015710028
74,296,73,404,0.53292742083418
75,296,74,407,0.518004059084215
76,296,74,407,0.529765012667857
77,296,73,406,0.522644811483786
78,296,74,406,0.519021958039901
79,296,66,391,0.471457592563063
80,296,67,394,0.527662728511018
81,296,64,398,0.536634036009224
82,296,64,400,0.544798998974173
83,296,64,400,0.577723493875633
84,296,66,397,0.574796771254215
85,296,66,397,0.590717298614209
86,296,69,389,0.590160287404352
87,296,69,389,0.61979971281521
88,296,69,389,0.643428328648912
89,296,69,389,0.655104468713464
90,296,66,397,0.66428142767302
91,296,66,401,0.660352104330146
92,296,75,399,0.621875653341803
93,296,84,397,0.581922303860516
94,296,84,400,0.555908762264418
95,296,85,385,0.560892945600846
96,296,85,396,0.573837455945905
97,296,94,387,0.541531845911635
98,296,95,387,0.558361521316448
99,296,94,394,0.550212731452929
102,296,85,394,0.734199317213128
103,296,85,399,0.78924701451007
106,296,80,390,0.763484487982945
107,296,118,406,0.509037203397634
108,296,75,390,0.693107905312982
114,296,118,405,0.769716129003395
115,296,78,390,0.970643620466063
116,296,75,389,0.849188698773609
117,296,75,389,0.855290363471546
120,296,75,389,0.803789591414766
121,296,75,388,0.81260192023938
127,296,93,386,1.04799861924603
45,297,61,396,0.634294259069686
46,297,65,404,0.711583757566948
47,297,62,394,0.686569402604827
48,297,64,398,0.713661697896987
53,297,120,333,0.751829798683446
56,297,101,397,0.691650454869029
57,297,94,401,0.66769663867318
58,297,77,403,0.657688710910071
59,297,77,405,0.577607208188708
60,297,77,405,0.534429186010444
61,297,77,405,0.492939817551751
62,297,78,405,0.479667472423267
63,297,80,403,0.475128573356082
64,297,80,403,0.484289530892231
65,297,80,403,0.503175103269114
66,297,77,410,0.501387358294316
67,297,77,405,0.535752517973149
68,297,80,403,0.542757195327919
69,297,79,406,0.522130541942923
70,297,77,410,0.495701741173629
71,297,75,410,0.505443762983951
72,297,74,409,0.517027626736626
73,297,73,408,0.51280070532887
74,297,75,407,0.517894494471126
75,297,75,407,0.517895156467564
76,297,74,407,0.506740097724955
77,297,75,407,0.499490834697171
78,297,74,409,0.484810758510809
79,297,74,407,0.498717944326617
80,297,67,392,0.474445107678052
81,297,66,395,0.520138989693207
82,297,64,398,0.54794074785855
83,297,66,397,0.550308135167466
84,297,66,396,0.534856323172285
85,297,66,397,0.555188665756172
86,297,64,400,0.579240145192304
87,297,69,389,0.579022035632042
88,297,69,389,0.602153443041896
89,297,69,389,0.626518578720759
90,297,69,389,0.630620241248379
91,297,66,396,0.622643416173379
92,297,78,386,0.623057377567258
93,297,84,385,0.590853168244553
94,297,77,387,0.584441588769616
95,297,85,384,0.617282289734686
96,297,84,397,0.560301958620028
97,297,93,385,0.553030043164265
98,297,94,385,0.58591612571197
99,297,88,386,0.656443387093136
102,297,85,391,0.710736630225057
103,297,85,389,0.739169263257198
106,297,75,390,0.693949227058451
107,297,118,405,0.492085667305592
108,297,118,406,0.493361213194762
110,297,75,397,0.666984354721522
114,297,78,390,0.985320211164198
115,297,118,405,0.734921924980523
121,297,81,391,0.843701986076528
127,297,93,386,1.05858824265565
46,298,62,401,0.667232354898103
47,298,62,399,0.714728724727664
48,298,63,397,0.756333121537746
53,298,76,366,0.788519803558137
56,298,94,399,0.661947091586927
57,298,95,400,0.620187759066543
58,298,78,404,0.677299052632916
59,298,76,401,0.625046404910129
60,298,79,401,0.540633727285042
61,298,78,405,0.505201320581619
62,298,78,405,0.47736452120969
63,298,78,405,0.477959364995906
64,298,79,402,0.492284915667762
65,298,80,404,0.489663688799474
66,298,77,410,0.482782784057537
67,298,79,406,0.516186986876616
68,298,77,408,0.499120308258563
69,298,77,410,0.480869574571779
70,298,76,408,0.48174155053876
71,298,76,410,0.488545027661282
72,298,75,410,0.498631647452842
73,298,74,409,0.497908180296733
74,298,73,408,0.506321680358567
75,298,75,406,0.49399493560325
76,298,76,407,0.498694961774204
77,298,75,407,0.485655667602912
78,298,76,407,0.477777682216172
79,298,73,408,0.470886942478999
80,298,72,406,0.509809782118073
81,298,67,389,0.478465167806203
82,298,65,400,0.538270624686702
83,298,65,399,0.531966539619273
84,298,65,399,0.530142832884198
85,298,65,399,0.539832068571453
86,298,66,397,0.570055935811414
87,298,64,400,0.579233752744984
88,298,64,400,0.592602847799997
89,298,69,389,0.581257430337903
90,298,69,389,0.61144737015636
91,298,66,397,0.614058783249913
92,298,65,395,0.596900484990491
93,298,66,391,0.602777540912595
94,298,78,387,0.612155154030152
95,298,80,393,0.619521408180916
96,298,84,396,0.576422812094031
97,298,93,386,0.513152655173763
98,298,94,386,0.525038943199171
102,298,86,384,0.768875406341819
103,298,85,391,0.708909647210938
106,298,81,390,0.673239829860641
107,298,75,390,0.673628545431566
108,298,118,405,0.463459820938776
109,298,118,406,0.447723167063262
110,298,118,402,0.50625744639891
114,298,80,390,0.958124953830846
115,298,118,405,0.721309795928875
121,298,81,390,0.853531624093314
127,298,113,408,1.01452853534026
46,299,62,401,0.703369111082733
47,299,59,391,0.716069039998878
48,299,63,399,0.754418906865944
53,299,91,396,0.578433888370454
54,299,91,397,0.601223695548625
55,299,99,398,0.562464979264957
56,299,92,399,0.613938911464618
57,299,95,400,0.588478050598091
58,299,96,402,0.618414271439557
59,299,77,402,0.661529936965223
60,299,79,403,0.601267287452392
61,299,76,400,0.526097535088424
62,299,77,405,0.475570916796646
63,299,76,408,0.456722191283008
64,299,79,404,0.468862851460775
65,299,79,404,0.474726821406766
66,299,78,405,0.486252852384957
67,299,77,405,0.500501878931468
68,299,76,408,0.475205598534922
69,299,77,408,0.477391431552161
70,299,77,410,0.461257228385299
71,299,76,408,0.467412483671365
72,299,75,410,0.476415611353636
73,299,74,408,0.481803521560749
74,299,76,407,0.489201952816096
75,299,76,407,0.472131590485365
76,299,74,409,0.459537034675505
77,299,75,406,0.470869080059191
78,299,75,406,0.472069988034367
79,299,76,407,0.457901560781722
80,299,74,407,0.483416126910304
81,299,66,390,0.445933379844013
82,299,67,403,0.51094383710758
83,299,64,396,0.52119155204733
84,299,66,395,0.505440487620302
85,299,65,399,0.5253106072311
86,299,66,397,0.533080094189336
87,299,66,397,0.563290697284186
88,299,69,391,0.566095563212823
89,299,64,400,0.576149841212061
90,299,69,389,0.580397785729347
91,299,65,399,0.569113236488888
92,299,66,393,0.544795992153893
93,299,65,394,0.567849777547893
94,299,75,398,0.633794517417229
95,299,84,385,0.594984690764396
96,299,77,399,0.55761382384242
97,299,93,385,0.472064879052926
98,299,94,385,0.516873728667254
102,299,85,391,0.703578797185608
103,299,84,387,0.646831536334639
105,299,85,393,0.719188163168143
106,299,82,395,0.687407304770451
107,299,81,390,0.677851870588399
108,299,117,405,0.494787209861982
109,299,118,403,0.513832196390442
114,299,79,390,1.00984558717951
115,299,118,407,0.70380081248325
116,299,75,390,0.880255095663287
117,299,75,389,0.847220591267158
118,299,75,389,0.840561681600973
121,299,76,389,0.849325694422031
122,299,84,395,0.931713140697379
127,299,93,385,1.08707493212835
46,300,62,401,0.689031056875126
47,300,60,392,0.699378424872487
48,300,65,402,0.783689178346963
49,300,66,393,0.722405621393813
53,300,91,394,0.584354532201877
56,300,92,398,0.586883406697352
57,300,99,400,0.557602422857368
58,300,99,401,0.60235751861053
59,300,93,399,0.621616238199604
60,300,78,401,0.607109731238134
61,300,78,404,0.548904452232374
62,300,77,405,0.481578304879952
63,300,75,409,0.439235948975382
64,300,77,405,0.447903927708171
65,300,79,402,0.482506152014874
66,300,78,405,0.465851424501828
67,300,78,405,0.481726582345746
68,300,78,405,0.488241132183641
69,300,78,405,0.492958364187111
70,300,77,405,0.4849878432655
71,300,77,410,0.466303835530972
72,300,76,410,0.475778354441724
73,300,75,410,0.475047228099164
74,300,75,410,0.479650219489559
75,300,75,410,0.475578182613246
76,300,75,410,0.46920331643722
77,300,74,409,0.458088930905593
78,300,74,409,0.465009455905535
79,300,75,410,0.465288751079566
80,300,76,407,0.457963398322593
81,300,73,406,0.480007266166114
82,300,71,404,0.524435816926274
83,300,67,403,0.506078294018384
84,300,64,396,0.515290428414603
85,300,66,395,0.509423492341766
86,300,64,399,0.525664767253669
87,300,64,398,0.532077595825595
88,300,65,398,0.54112481996027
89,300,69,391,0.556809614424514
90,300,64,400,0.559588781742941
91,300,66,400,0.561376856093215
92,300,66,390,0.519028591651983
93,300,75,399,0.574495987534315
94,300,82,392,0.593524757771384
95,300,77,398,0.588083495311504
96,300,84,390,0.586530728614767
97,300,93,386,0.499234680938055
98,300,94,386,0.507634230808438
99,300,95,387,0.492904194903415
102,300,84,396,0.69232260319575
103,300,84,387,0.662027234348743
104,300,84,387,0.671072394685595
105,300,84,396,0.72787508806425
108,300,81,390,0.701062128805989
109,300,76,390,0.661134224786808
110,300,76,395,0.667302891097144
112,300,80,390,0.971588913682868
113,300,81,390,0.995115887224154
114,300,75,389,0.99558223279983
116,300,76,390,0.843584314732443
118,300,75,388,0.84281377592636
119,300,81,390,0.86309653718226
122,300,85,385,1.04899788352207
124,300,75,388,0.850516411979369
125,300,78,395,0.898590915906284
126,300,92,386,1.02062443405338
127,300,93,386,1.05940282215831
46,301,58,392,0.674455830397614
47,301,62,400,0.719983377922684
48,301,62,395,0.723076295353355
49,301,70,389,0.848229697695161
53,301,90,394,0.595219058308094
55,301,92,395,0.570264021222712
56,301,92,397,0.550256283911527
57,301,92,398,0.565028616021441
58,301,99,400,0.640373488953808
59,301,99,400,0.617311558049387
60,301,75,372,0.639203214562168
61,301,79,403,0.539778579592081
62,301,77,405,0.487240171848583
63,301,75,409,0.430467457130525
64,301,75,409,0.418214865879239
65,301,77,405,0.442245055326825
66,301,77,405,0.454517645777624
67,301,78,405,0.482579712093813
68,301,78,405,0.491072756499312
69,301,78,405,0.489895366498937
70,301,78,405,0.492755217826803
71,301,78,405,0.504858205289325
72,301,77,405,0.500173874217594
73,301,77,410,0.482687217735703
74,301,77,410,0.48491033600679
75,301,76,408,0.470323438544548
76,301,76,410,0.475073070592697
77,301,75,410,0.468212522636533
78,301,75,410,0.46122107838669
79,301,75,410,0.439573249766964
80,301,75,410,0.434779356162586
81,301,74,408,0.461330942916204
82,301,73,406,0.482687674850277
83,301,114,385,0.46312400982642
84,301,67,389,0.466529886385533
85,301,68,391,0.498531027489308
86,301,66,395,0.502956711601004
87,301,65,399,0.530731374014943
88,301,64,399,0.536923661656405
89,301,64,398,0.530661596095167
90,301,64,398,0.530781798337767
