"row","col","rowf","colf","meanabsdiff"
54,256,65,407,0.678819310685935
55,256,66,409,0.789380791632501
56,256,67,409,0.69345617527321
57,256,68,407,0.772954095304532
58,256,70,409,0.67483537234561
59,256,71,409,0.640978116389969
60,256,109,385,0.568265085653069
61,256,113,394,0.499340061617147
62,256,115,397,0.497684246665728
63,256,114,396,0.472299337054214
64,256,113,395,0.433551435071136
65,256,74,408,0.479523625049291
66,256,75,409,0.449845143845776
67,256,77,408,0.447672721852807
68,256,82,410,0.467251174404151
69,256,78,405,0.443254494542227
70,256,79,404,0.454723476073713
71,256,79,404,0.456164456495648
72,256,79,403,0.487659856120537
73,256,79,403,0.51592472943544
74,256,79,403,0.574425897964424
75,256,115,399,0.552127924015385
76,256,112,393,0.514347485680439
77,256,112,393,0.531640757482505
78,256,112,393,0.52055384384608
79,256,112,393,0.510916956723464
80,256,112,393,0.50851680928708
81,256,112,393,0.505226345961007
82,256,112,393,0.51499904687492
83,256,112,393,0.512043751471954
84,256,114,397,0.528881738073539
85,256,113,396,0.548849078289917
86,256,113,396,0.545228110724511
87,256,113,396,0.541530145774961
88,256,113,395,0.545703115013881
89,256,110,386,0.60352773907713
90,256,110,386,0.623696205545262
91,256,111,387,0.602732041660196
92,256,113,395,0.573177770045415
93,256,109,387,0.631781496760317
94,256,110,388,0.602732707900735
95,256,111,393,0.501002609542527
96,256,114,397,0.514010032683767
97,256,111,388,0.607736813543563
98,256,104,380,0.709190881273093
99,256,96,376,0.712527955223336
100,256,105,381,0.718611070290078
101,256,109,387,0.718062498099309
104,256,115,399,0.743096750152881
105,256,94,387,0.792636960713651
108,256,114,394,0.559262036694698
109,256,116,396,0.571097124392658
110,256,117,400,0.547873005692247
112,256,115,395,0.588320385182299
54,257,63,409,0.580363348516494
55,257,64,404,0.679804440942734
56,257,66,409,0.759418085940429
57,257,66,405,0.754888450662503
58,257,69,408,0.697139455968381
59,257,71,407,0.657864587427642
60,257,71,408,0.605782225077897
61,257,109,385,0.549574854652711
62,257,72,407,0.58379080499446
63,257,73,407,0.565852943889758
64,257,106,382,0.50947665277784
65,257,73,409,0.52098671328959
66,257,74,409,0.487105595337367
67,257,75,410,0.479443012773471
68,257,75,410,0.480573043440441
69,257,76,408,0.469274314327806
70,257,77,410,0.484621248112091
71,257,77,408,0.490274135396535
72,257,77,408,0.497867994491551
73,257,114,397,0.468866667323088
74,257,115,398,0.481310862146747
75,257,115,398,0.510897443515052
76,257,109,386,0.564060792290519
77,257,110,387,0.583088755482778
78,257,110,387,0.568755493696655
79,257,112,389,0.547758123887147
80,257,112,393,0.528417249915904
81,257,115,398,0.523338229577163
82,257,110,387,0.576355830120999
83,257,112,389,0.574348527349103
84,257,110,387,0.590431483836282
85,257,111,388,0.605229254584454
86,257,110,387,0.618154489390721
87,257,109,386,0.611062340794642
88,257,113,391,0.587214279091587
89,257,110,386,0.621068265259162
90,257,110,386,0.609953617675142
91,257,108,385,0.632668963111092
92,257,112,393,0.553857850862007
93,257,110,388,0.596173004496576
94,257,112,393,0.518798011094072
95,257,109,386,0.573593762532579
96,257,113,393,0.567738568387523
97,257,110,386,0.647683951742362
98,257,113,391,0.656252746099369
99,257,109,386,0.681511277553299
100,257,114,396,0.684814319144577
101,257,109,386,0.72951527731997
102,257,111,388,0.754119333047517
103,257,111,388,0.709592142238251
104,257,111,389,0.745296032058423
110,257,115,395,0.562166571409082
111,257,116,396,0.587727781532114
112,257,117,397,0.589685937538613
54,258,65,407,0.709472531589954
55,258,66,409,0.653307895593826
56,258,68,409,0.720609411935324
57,258,69,407,0.713476903525947
58,258,70,408,0.680800192351949
59,258,86,370,0.67259251950715
60,258,71,409,0.620547016253646
61,258,71,409,0.611410696136182
62,258,71,409,0.60162517937066
63,258,71,408,0.605794655881419
64,258,72,408,0.596758995505528
65,258,72,407,0.574897366252453
66,258,72,407,0.566036580453576
67,258,72,408,0.562677864420893
68,258,71,406,0.57247693459609
69,258,72,407,0.528407575946828
70,258,72,406,0.521162098573348
71,258,73,407,0.527389341956866
72,258,73,406,0.541633473391308
73,258,115,397,0.501873921432628
74,258,113,394,0.494407653808594
75,258,113,394,0.516844052586048
76,258,113,394,0.528743448973118
77,258,113,394,0.533447112088428
78,258,113,394,0.533350194644762
79,258,115,397,0.547355972160219
80,258,115,397,0.554236501590536
81,258,115,397,0.563921737754116
82,258,115,397,0.577572147009884
83,258,108,385,0.614906649647791
84,258,108,385,0.644503749977232
85,258,113,391,0.625183869906121
86,258,108,385,0.640784003139582
87,258,108,385,0.649713077345444
88,258,113,394,0.570522196172212
89,258,110,386,0.607337292909206
90,258,111,387,0.603444767497597
91,258,113,394,0.55747006209941
92,258,109,386,0.588879033283413
93,258,112,393,0.534109682728899
94,258,108,385,0.576570395358154
95,258,113,390,0.572626246374107
96,258,107,383,0.616341982586846
97,258,110,385,0.651384560932872
98,258,108,384,0.671366024266987
99,258,109,385,0.688967283441966
100,258,107,383,0.668383918299517
101,258,108,385,0.725115103496931
102,258,104,379,0.763536587810017
103,258,113,395,0.695827997916656
104,258,114,397,0.730422704590137
105,258,93,385,0.81201528853771
106,258,95,391,0.772533975138506
112,258,117,400,0.568384447979885
113,258,117,397,0.59725502565061
114,258,117,397,0.61473975664242
115,258,126,399,0.605110219552671
54,259,66,406,0.68830581127453
55,259,68,409,0.671765743957972
56,259,68,408,0.685654551321299
57,259,70,408,0.714874377508646
58,259,109,385,0.609452620351502
59,259,87,369,0.693146950620215
60,259,86,370,0.674048907594531
61,259,87,369,0.661502293724872
62,259,86,370,0.647241168330061
63,259,87,369,0.661817670492602
64,259,70,407,0.655137837910943
65,259,70,408,0.62965246778092
66,259,70,408,0.636310217393006
67,259,70,409,0.624460753512424
68,259,70,408,0.655231619546967
69,259,70,408,0.623676025680222
70,259,67,404,0.669143396397536
71,259,71,407,0.635725620612632
72,259,71,407,0.620959601726832
73,259,71,407,0.655797128444359
74,259,87,369,0.665196426251796
75,259,113,388,0.634955425079372
76,259,108,384,0.643296858403071
77,259,108,384,0.62496909346256
78,259,107,383,0.625312176133534
79,259,114,395,0.605145947304904
80,259,113,390,0.624409294544506
81,259,109,385,0.628982623168519
82,259,114,392,0.630120580317046
83,259,110,386,0.679251995386253
84,259,110,386,0.662580956796909
85,259,111,387,0.661533575407498
86,259,113,391,0.650890861464629
87,259,113,391,0.617950401505875
88,259,112,388,0.605182977579859
89,259,113,394,0.57132594007056
90,259,110,386,0.611680274067957
91,259,109,385,0.61501855059652
92,259,111,387,0.580083899056932
93,259,109,386,0.572679698488059
94,259,111,387,0.565119002293958
95,259,113,388,0.593257700668788
96,259,110,385,0.63879349585395
97,259,108,377,0.680016832451546
98,259,104,378,0.731805753624668
99,259,107,382,0.678575676690013
100,259,114,395,0.699361125170456
101,259,114,396,0.711120027189271
102,259,112,388,0.693349970822559
103,259,104,379,0.742439652987176
104,259,114,397,0.730098753907502
106,259,84,364,0.757754753688659
107,259,123,376,0.891627175978549
108,259,104,380,0.828790613327559
115,259,127,355,0.588008731655633
54,260,66,409,0.670095517789298
55,260,66,409,0.646332171242067
56,260,66,406,0.692431689473763
57,260,68,409,0.657919042397544
58,260,70,409,0.647970828543991
59,260,70,409,0.638024192081072
60,260,69,408,0.627239149153545
61,260,69,409,0.596315105464862
62,260,69,409,0.647789601630565
63,260,68,408,0.652114992907326
64,260,68,407,0.681568940646985
65,260,68,407,0.672792882070491
66,260,68,408,0.653230005700343
67,260,69,409,0.697536642430757
68,260,69,409,0.629748244726637
69,260,69,407,0.647792072445934
70,260,69,408,0.605761966072868
71,260,70,409,0.646160901820264
72,260,70,409,0.624324126934298
73,260,70,409,0.625427629643918
74,260,70,409,0.636805211228642
75,260,70,408,0.685565377946091
76,260,111,386,0.657272069574859
77,260,113,388,0.652225012887419
78,260,108,384,0.629494448773316
79,260,114,393,0.622440370756086
80,260,114,395,0.611342730863348
81,260,113,390,0.619906499539786
82,260,110,386,0.650141112259337
83,260,110,386,0.652280984998374
84,260,111,387,0.657878707466325
85,260,106,382,0.680251697054292
86,260,113,393,0.612710645269557
87,260,113,393,0.566858209157281
88,260,113,393,0.578805632532995
89,260,113,391,0.599144173999939
90,260,110,386,0.611272376245229
91,260,109,385,0.61364652299132
92,260,114,392,0.585287694614803
93,260,110,386,0.591466023160525
94,260,107,383,0.575630902661495
95,260,107,382,0.587453884437654
96,260,83,387,0.666661673857071
97,260,103,377,0.731470870056286
98,260,103,378,0.722750116268378
99,260,106,382,0.698775596019485
100,260,104,379,0.73453928321652
101,260,106,382,0.714702477629896
102,260,106,382,0.706490054388529
103,260,106,382,0.732167499935024
105,260,84,364,0.758960691671721
108,260,102,378,0.881922449408193
109,260,109,386,0.74912027039453
110,260,109,385,0.666834431127312
111,260,104,377,0.650466591983149
115,260,128,355,0.570184384507451
54,261,64,407,0.586743954963085
55,261,64,407,0.570625380987064
56,261,65,407,0.694875480741731
57,261,66,409,0.660526070669683
58,261,68,409,0.66014818953802
59,261,68,409,0.618435187864054
60,261,68,409,0.636411058965154
61,261,68,409,0.660591713587443
62,261,68,409,0.670354458674086
63,261,68,409,0.671214989966747
64,261,68,409,0.676806538600156
65,261,68,409,0.66776016944366
66,261,68,409,0.641827826058885
67,261,68,407,0.693488027995378
68,261,68,407,0.661933656928843
69,261,69,409,0.673454033184218
70,261,69,409,0.630493597127172
71,261,69,407,0.661308872762151
72,261,69,408,0.632586779436308
73,261,70,409,0.681996494313185
74,261,70,409,0.660406059245164
75,261,70,408,0.693741385308444
76,261,70,407,0.69974362538123
77,261,113,388,0.637768777211507
78,261,108,384,0.629149495286259
79,261,114,393,0.610861783918078
80,261,114,395,0.597435413313994
81,261,109,385,0.618648099566421
82,261,110,386,0.639305881513559
83,261,113,394,0.602778908844394
84,261,113,391,0.659426451977635
85,261,108,385,0.655552841023417
86,261,113,395,0.583292962701741
87,261,110,387,0.640257316276457
88,261,110,387,0.651731341962831
89,261,113,395,0.571190113380525
90,261,108,385,0.627247913470443
91,261,112,388,0.593628221864684
92,261,108,385,0.567321114265482
93,261,108,385,0.536067515934117
94,261,110,386,0.550091967990469
95,261,106,380,0.607845856714831
96,261,109,385,0.617398536059661
97,261,103,378,0.69997596657505
98,261,93,387,0.747626837552322
100,261,104,380,0.776071822247996
101,261,103,378,0.738989256564235
102,261,112,388,0.716999761055485
103,261,106,382,0.728525378025847
104,261,85,391,0.892823976579969
105,261,95,390,0.825077876828312
111,261,109,384,0.5904763666123
112,261,104,376,0.561176250367889
115,261,129,356,0.605363614563334
55,262,61,404,0.540758298496093
56,262,63,409,0.548756825611853
57,262,64,409,0.571186717101625
58,262,66,409,0.651398607157496
59,262,65,403,0.687658052960407
60,262,65,403,0.687381971901832
61,262,65,403,0.702504704177484
62,262,65,403,0.705841885811371
63,262,65,403,0.708261132697993
64,262,68,409,0.720520924606456
65,262,68,409,0.703679196206271
66,262,68,409,0.673158313508225
67,262,68,409,0.658384730886622
68,262,68,407,0.704718204484976
69,262,68,408,0.65517853725227
70,262,69,409,0.664928465821564
71,262,69,409,0.617733574163227
72,262,70,409,0.705986832989864
73,262,70,409,0.65082512342909
74,262,70,408,0.680941059535294
75,262,70,408,0.65080766444847
76,262,87,369,0.690381903673342
77,262,113,388,0.623139885957328
78,262,108,384,0.627169484243343
79,262,107,383,0.63090797502541
80,262,115,396,0.604244821941249
81,262,113,390,0.611458104235131
82,262,110,386,0.634700086187526
83,262,113,394,0.584635365071721
84,262,113,391,0.637556465425208
85,262,113,393,0.607282125845838
86,262,109,386,0.647553491425972
87,262,110,387,0.662535786836767
88,262,110,387,0.624042519807399
89,262,110,387,0.632531155924106
90,262,113,395,0.550437451823636
91,262,113,395,0.536434378049761
92,262,111,388,0.56301187728296
93,262,104,380,0.568738693050897
94,262,111,388,0.524248495734383
95,262,111,387,0.556145816406862
96,262,108,385,0.615886635638864
97,262,104,380,0.68942104709086
98,262,93,385,0.694970095386472
99,262,84,364,0.634365726890364
102,262,104,378,0.731227452509482
103,262,103,377,0.768585528212276
104,262,85,384,0.859272149553682
105,262,104,380,0.854776277175957
106,262,106,382,0.734785573686397
107,262,108,384,0.678838739927735
108,262,104,377,0.683282288206809
109,262,108,383,0.630214312022477
110,262,104,376,0.618508094850843
111,262,106,376,0.579271447845779
112,262,104,376,0.588304602038798
55,263,61,404,0.528812761040466
56,263,63,409,0.526025306824822
57,263,65,407,0.640932321049156
58,263,67,409,0.63605442654608
59,263,68,409,0.679942074704129
60,263,65,403,0.687560030635947
61,263,68,409,0.691909816002971
62,263,68,409,0.701866370429127
63,263,68,409,0.713542375597862
64,263,68,409,0.698388891070301
65,263,68,409,0.673348499551077
66,263,68,409,0.634550562454144
67,263,68,407,0.702538057813262
68,263,68,408,0.648312632159621
69,263,69,409,0.650481377679848
70,263,69,407,0.658363649774388
71,263,70,409,0.700378231810858
72,263,70,409,0.640667436093768
73,263,70,408,0.639151954318008
74,263,112,387,0.606514480351154
75,263,83,387,0.647316692428855
76,263,87,369,0.668688281210721
77,263,108,384,0.630476788326084
78,263,108,384,0.617845546013398
79,263,107,383,0.62814932893084
80,263,115,396,0.601261585628383
81,263,109,385,0.628325140788293
82,263,110,386,0.641069062217992
83,263,113,394,0.600268840789795
84,263,113,391,0.636846740582851
85,263,113,393,0.618985653090019
86,263,113,395,0.6094348258373
87,263,109,386,0.642857922142921
88,263,110,387,0.627754978442899
89,263,110,387,0.611577858600317
90,263,110,387,0.634748838501243
91,263,111,388,0.6011297536354
92,263,112,389,0.55023975139305
93,263,112,393,0.497134072202246
94,263,109,387,0.57227785649724
95,263,111,388,0.550155092409144
96,263,108,385,0.582017833400147
97,263,103,378,0.644798738586133
98,263,93,387,0.68958184565133
99,263,97,376,0.664973166434137
103,263,104,378,0.739966172073524
104,263,85,384,0.855448700620242
105,263,84,387,0.810143971734438
106,263,83,387,0.695499655172671
107,263,82,388,0.660870569205825
108,263,104,376,0.617060606641919
112,263,109,383,0.550419505686868
113,263,109,383,0.549701096582995
55,264,63,407,0.53461596000465
56,264,64,409,0.565831038007353
57,264,64,403,0.629860770390296
58,264,66,405,0.677544649899734
59,264,68,409,0.636802593118025
60,264,68,409,0.66727822671594
61,264,68,409,0.630032652210815
62,264,68,409,0.624922140647395
63,264,68,407,0.679529458856499
64,264,68,407,0.664159890036724
65,264,69,409,0.653613779390878
66,264,69,408,0.653416289334522
67,264,70,409,0.670780682605391
68,264,70,408,0.676126859242171
69,264,70,408,0.63462237446304
70,264,70,408,0.622898281390338
71,264,70,407,0.660255593987244
72,264,70,407,0.662398940397599
73,264,73,400,0.645913547246244
74,264,74,399,0.640657844926258
75,264,108,384,0.594996078018535
76,264,108,384,0.609433588057912
77,264,108,384,0.609098122881345
78,264,107,383,0.625134596733107
79,264,107,383,0.612121646857803
80,264,115,396,0.592194031420803
81,264,109,385,0.625530681060871
82,264,110,386,0.642668157014963
83,264,113,394,0.586636076173233
84,264,106,382,0.642458968220789
85,264,108,385,0.632139497277624
86,264,106,381,0.673234312197301
87,264,113,393,0.595986843774872
88,264,109,386,0.655824055263925
89,264,110,387,0.644440938373719
90,264,103,378,0.664868358625375
91,264,113,395,0.547886636743995
92,264,113,395,0.547110874199326
93,264,111,388,0.568961156309171
94,264,110,388,0.608498048116607
95,264,111,389,0.593211329545026
96,264,104,380,0.644215155396786
97,264,113,395,0.556880780997285
98,264,104,380,0.626518977499757
99,264,93,385,0.686170382857531
103,264,103,378,0.807070186375323
104,264,104,380,0.814491019407076
108,264,118,405,0.625763265749547
113,264,105,376,0.566875382867783
114,264,104,376,0.583773893086698
115,264,114,390,0.61355246523912
55,265,65,408,0.572985159705863
56,265,66,407,0.62283307403378
57,265,66,405,0.680943333790564
58,265,69,409,0.643541774949478
59,265,69,409,0.64201557598813
60,265,69,409,0.63561427564105
61,265,69,407,0.635374178977953
62,265,83,384,0.666701842685853
63,265,70,409,0.608910144353204
64,265,82,389,0.624757453825253
65,265,83,387,0.613114006065781
66,265,107,383,0.551531288469857
67,265,72,409,0.615360832464008
68,265,73,402,0.604870206356881
69,265,74,400,0.580180114476469
70,265,73,403,0.616898390884799
71,265,74,402,0.608379437827731
72,265,73,402,0.638915933156305
73,265,71,409,0.60546334443084
74,265,71,409,0.611316497330058
