"row","col","rowf","colf","meanabsdiff"
73,257,114,397,0.427681647129292
74,257,115,398,0.425113133984711
75,257,115,398,0.444691159296618
76,257,111,388,0.496175499361847
77,257,111,388,0.492245101429405
78,257,111,388,0.475722869320482
79,257,112,389,0.450903296262598
80,257,112,393,0.452690519379488
81,257,115,398,0.435607614400707
82,257,111,388,0.468252085890445
83,257,112,389,0.468482761233265
84,257,111,388,0.484019647634882
85,257,111,388,0.504398229692203
86,257,111,388,0.513523407132214
87,257,109,386,0.526431955384126
88,257,113,391,0.51121112996579
89,257,110,386,0.555405710213679
90,257,110,386,0.543375917421378
91,257,108,385,0.561530473053351
92,257,104,380,0.596487718602126
93,257,110,388,0.515793258690293
94,257,104,380,0.586495180196579
95,257,109,386,0.54014740323105
96,257,104,379,0.60005749091636
97,257,110,386,0.587787033750125
98,257,104,379,0.680450214765459
99,257,109,386,0.634629610737373
100,257,109,386,0.705417971336405
101,257,109,386,0.673874932850011
102,257,103,378,0.774108542114444
103,257,111,388,0.636826035614413
104,257,110,388,0.630666923689384
110,257,109,384,0.581769526067204
111,257,108,383,0.611424528574652
112,257,108,381,0.655910074939694
54,258,62,401,0.631108773233171
55,258,62,397,0.640549300228738
56,258,63,400,0.736969419049967
57,258,81,375,0.68249472589809
58,258,79,374,0.626862964330543
59,258,77,374,0.583669708744602
60,258,65,395,0.584155838818242
61,258,65,394,0.586582458622585
62,258,113,384,0.527188273791035
63,258,113,384,0.509129803759057
64,258,113,384,0.476260042190552
65,258,76,383,0.530193371548078
66,258,78,373,0.510825701575421
67,258,113,384,0.460766062894625
68,258,114,385,0.450984846651034
69,258,79,373,0.501150577188994
70,258,115,397,0.439255914222091
71,258,115,397,0.43525563135197
72,258,115,397,0.427951477210559
73,258,115,397,0.431895933018097
74,258,113,394,0.432570787166842
75,258,113,394,0.452197819688141
76,258,113,394,0.464581153363666
77,258,113,394,0.473379294743297
78,258,113,394,0.472122976625985
79,258,115,397,0.474822532943406
80,258,115,397,0.473681488003822
81,258,115,397,0.477869281053127
82,258,115,397,0.489585948947421
83,258,108,385,0.535573174608107
84,258,115,397,0.525257454034962
85,258,113,391,0.537009694896651
86,258,108,385,0.566480889578348
87,258,108,385,0.574672148905916
88,258,112,388,0.529815523703477
89,258,110,386,0.533759130524507
90,258,111,387,0.51441510160556
91,258,112,388,0.510197843681455
92,258,109,386,0.499623639504531
93,258,104,380,0.565397045458383
94,258,108,385,0.540068843269015
95,258,109,385,0.548708882090517
96,258,107,381,0.597756066164213
97,258,110,385,0.600129154631397
98,258,108,384,0.636309283108403
99,258,109,385,0.653225430643371
100,258,107,383,0.649620021617017
101,258,104,379,0.732780402534711
102,258,104,379,0.712015050368783
103,258,109,386,0.677291430644756
104,258,104,380,0.726335443543306
105,258,104,381,0.762442316767641
106,258,95,378,0.782548742643826
112,258,108,382,0.66382087912235
113,258,108,381,0.678995930337157
114,258,108,381,0.700134578258787
115,258,75,389,0.685003184856129
54,259,62,398,0.645270298663234
55,259,63,400,0.697846019871364
56,259,63,398,0.707975836782139
57,259,112,384,0.612790500847249
58,259,112,383,0.526980675535884
59,259,94,365,0.632451505727585
60,259,77,374,0.601145845266745
61,259,86,370,0.603062085622684
62,259,86,370,0.578290795364513
63,259,87,369,0.5939680663703
64,259,86,371,0.590415850983864
65,259,87,370,0.598625082911413
66,259,87,370,0.608342570659378
67,259,86,372,0.629948700244098
68,259,113,385,0.557444728148961
69,259,62,389,0.57407619333184
70,259,61,391,0.54646712106768
71,259,77,374,0.58607866893056
72,259,77,374,0.573803843919311
73,259,114,386,0.537793880565836
74,259,116,393,0.52602564568711
75,259,114,389,0.543229534655133
76,259,114,386,0.556221424971576
77,259,114,386,0.54474884951926
78,259,115,396,0.536301170136084
79,259,114,395,0.525911412646841
80,259,113,390,0.5515189965566
81,259,114,392,0.540154390351727
82,259,114,392,0.533174806781256
83,259,114,392,0.554663865853355
84,259,110,386,0.574974524829192
85,259,111,387,0.568585238781275
86,259,113,389,0.558756283149253
87,259,113,391,0.525189110121802
88,259,112,388,0.509769880584397
89,259,111,387,0.510646466559765
90,259,111,387,0.529147863970585
91,259,109,385,0.537629982979926
92,259,111,387,0.495433147207397
93,259,109,386,0.497237339152924
94,259,111,387,0.501963407706216
95,259,107,382,0.569298821926949
96,259,110,380,0.582827570051423
97,259,108,377,0.63922265470548
98,259,104,378,0.683038100979923
99,259,107,382,0.627830752860397
100,259,109,385,0.67264809625103
101,259,109,386,0.711509146615473
102,259,112,388,0.624428972191003
103,259,104,379,0.673286802065518
104,259,104,380,0.736743467973373
106,259,89,386,0.776216797221185
107,259,104,381,0.828999289001678
108,259,104,380,0.765702066621231
115,259,117,361,0.594043450913088
54,260,62,400,0.626861501613837
55,260,62,397,0.673672147321451
56,260,59,391,0.639807474009862
57,260,63,397,0.725378544709237
58,260,112,384,0.616707253497725
59,260,86,372,0.649224119785568
60,260,77,375,0.628745745946808
61,260,69,409,0.654605871886275
62,260,60,391,0.567466613010586
63,260,63,398,0.629936471076952
64,260,63,398,0.657653455168373
65,260,63,398,0.644283231598753
66,260,60,391,0.607842873861236
67,260,60,391,0.586441092799055
68,260,61,392,0.553609336899629
69,260,77,375,0.657170215077425
70,260,77,375,0.616052041461538
71,260,62,393,0.584799781020399
72,260,87,371,0.637923094281768
73,260,112,384,0.573162803766407
74,260,112,384,0.573507878917674
75,260,110,385,0.595972375303871
76,260,112,387,0.579377825305932
77,260,113,388,0.565718210430045
78,260,114,386,0.551156545559149
79,260,114,393,0.539642456813633
80,260,114,395,0.528716829559566
81,260,113,390,0.550478454410094
82,260,110,386,0.570735735169256
83,260,110,386,0.563202699774431
84,260,111,387,0.560637950314693
85,260,113,389,0.568761903786118
86,260,105,380,0.603462350306087
87,260,106,381,0.558544139212963
88,260,113,393,0.493236241665186
89,260,113,391,0.502590106877565
90,260,111,387,0.528120643472588
91,260,109,385,0.537328207388806
92,260,112,383,0.536481256551559
93,260,112,383,0.52578551790061
94,260,107,383,0.53488999686316
95,260,113,388,0.505870101589183
96,260,107,382,0.580109039110247
97,260,104,378,0.654232822787699
98,260,103,378,0.664822469581484
99,260,104,379,0.687067778822015
100,260,104,379,0.678023639149691
101,260,106,382,0.683092449264793
102,260,106,382,0.668962756751095
103,260,106,382,0.68068282408656
105,260,89,386,0.751444439446947
108,260,102,378,0.849890309062512
109,260,109,386,0.672293543774004
110,260,109,385,0.603855179575309
111,260,104,377,0.633210821717613
115,260,117,362,0.577917027598276
54,261,58,392,0.544574369893232
55,261,64,407,0.597866352274364
56,261,62,401,0.649391305384212
57,261,57,387,0.609591132392018
58,261,63,400,0.672762254894716
59,261,63,397,0.664315765107905
60,261,63,400,0.640819124401552
61,261,63,400,0.663666768431872
62,261,63,400,0.662973763680583
63,261,63,400,0.653198255086236
64,261,63,400,0.654923265350635
65,261,63,400,0.642384202484477
66,261,63,397,0.651084848057745
67,261,59,390,0.556921850490737
68,261,63,398,0.64358941464316
69,261,60,391,0.576075719913263
70,261,61,392,0.569312184851415
71,261,77,375,0.665458999171099
72,261,77,375,0.633571334659117
73,261,62,393,0.618753097943611
74,261,111,383,0.583100479768417
75,261,85,373,0.651979006522613
76,261,112,387,0.560050833537316
77,261,113,388,0.549251217617414
78,261,114,386,0.545509698711349
79,261,114,393,0.523696506959606
80,261,114,395,0.51181084248408
81,261,113,384,0.550566562599329
82,261,110,386,0.564829995203601
83,261,111,387,0.54776682878664
84,261,113,389,0.557468479299629
85,261,108,385,0.580005196126968
86,261,113,395,0.497261485254577
87,261,111,388,0.519481147230192
88,261,111,388,0.535786506809281
89,261,113,395,0.480276011921348
90,261,108,385,0.543612506710006
91,261,112,388,0.502729420553743
92,261,108,385,0.506684161480809
93,261,108,385,0.48559841760166
94,261,110,386,0.479465297379419
95,261,111,381,0.533308496109062
96,261,109,385,0.50618285333923
97,261,111,388,0.548719903353413
98,261,94,378,0.669148220275293
100,261,104,380,0.704410629372322
101,261,103,378,0.715807726495553
102,261,112,388,0.641816360247281
103,261,104,379,0.733333864178749
104,261,104,380,0.821815199793737
105,261,94,379,0.872616766718254
111,261,109,384,0.565740182054396
112,261,104,376,0.611448430266056
115,261,129,356,0.669932399328675
55,262,61,404,0.499431135433923
56,262,62,403,0.507132465469067
57,262,61,400,0.541720457393253
58,262,57,388,0.549949578922664
59,262,61,393,0.587389131948794
60,262,61,393,0.581972354952161
61,262,61,393,0.582639189249142
62,262,61,393,0.573384635236251
63,262,61,393,0.570145794234351
64,262,61,393,0.56145498432206
65,262,62,395,0.603291250814734
66,262,63,400,0.650068582581392
67,262,63,400,0.636125555754124
68,262,59,390,0.57805595015148
69,262,60,391,0.623528150904657
70,262,60,391,0.568578350772824
71,262,81,375,0.642981064049153
72,262,77,375,0.620565272126522
73,262,111,383,0.562827826960965
74,262,85,373,0.62614274607487
75,262,112,387,0.548330989890906
76,262,113,388,0.525629318280578
77,262,113,388,0.51972620208434
78,262,111,382,0.539737505771311
79,262,114,393,0.513877369263201
80,262,115,396,0.514806689766689
81,262,113,390,0.546253182625895
82,262,113,394,0.531357463284105
83,262,113,394,0.500930284163923
84,262,113,389,0.541557074342099
85,262,113,393,0.509994264838999
86,262,109,386,0.531220252518046
87,262,111,388,0.525260394530771
88,262,111,388,0.505486773695621
89,262,111,388,0.530330604616468
90,262,113,395,0.467907709684255
91,262,109,386,0.521540177097287
92,262,111,388,0.485731148178873
93,262,104,380,0.536777901524649
94,262,111,388,0.457313603173168
95,262,111,387,0.466134953124361
96,262,108,385,0.505274714641338
97,262,104,380,0.57441880008105
98,262,93,385,0.575944247004457
99,262,88,384,0.614525461030464
102,262,104,378,0.677852613472398
103,262,104,378,0.738954547812177
104,262,85,384,0.889769942931064
105,262,104,380,0.81331156768932
106,262,104,379,0.746470052825635
107,262,108,384,0.643528217462137
108,262,104,377,0.669392154437293
109,262,108,381,0.646229822431767
110,262,107,377,0.667579884554079
111,262,109,383,0.570206163815803
112,262,110,384,0.572396623651395
55,263,61,404,0.481669531442732
56,263,61,401,0.479915925470322
57,263,62,401,0.562443753936528
58,263,60,392,0.56598979091145
59,263,62,395,0.600072425655878
60,263,61,393,0.566888308067388
61,263,62,395,0.592191614946562
62,263,62,395,0.594730307211218
63,263,61,393,0.545238614290381
64,263,63,400,0.666079621456472
65,263,63,400,0.643787635683389
66,263,63,397,0.649382769915862
67,263,59,390,0.580639248826325
68,263,68,408,0.669527230753741
69,263,61,392,0.589776311078829
70,263,80,375,0.631921311073902
71,263,79,375,0.615390314564863
72,263,111,383,0.55008622788634
73,263,112,387,0.536062606508611
74,263,112,387,0.513625307066486
75,263,113,388,0.500761260703388
76,263,113,388,0.506526468436755
77,263,114,391,0.510051015867197
78,263,111,382,0.528245836943648
79,263,114,393,0.508036601647449
80,263,115,396,0.512988179225156
81,263,113,390,0.548742635420688
82,263,114,392,0.526999072213031
83,263,113,394,0.516544278213075
84,263,113,389,0.54189693499194
85,263,114,396,0.519579969276308
86,263,113,395,0.485536110463567
87,263,109,386,0.509304320999465
88,263,111,388,0.500327098057532
89,263,111,388,0.503354217036648
90,263,111,388,0.51676947542094
91,263,111,388,0.495769585281558
92,263,112,389,0.48013638393209
93,263,104,380,0.558296707496177
94,263,109,387,0.513217806608057
95,263,111,388,0.449576724636617
96,263,108,385,0.48976639103515
97,263,111,388,0.51197725199488
98,263,94,378,0.649915049421434
99,263,95,378,0.656318955396482
103,263,104,378,0.697487496663971
104,263,109,386,0.744943930590964
105,263,84,387,0.816640456018232
106,263,83,387,0.739084177866032
107,263,108,382,0.619196907845675
108,263,104,376,0.664697484653866
112,263,109,383,0.562576270061846
113,263,109,383,0.568025077616773
55,264,63,406,0.524320435107898
56,264,61,400,0.509308166736916
57,264,60,393,0.558580357366832
58,264,61,393,0.577396463307619
59,264,63,400,0.609495933226474
60,264,63,400,0.632320338726876
61,264,63,397,0.628090887086346
62,264,63,397,0.618715810775757
63,264,62,394,0.565292173572028
64,264,63,398,0.613911686809067
65,264,63,399,0.618714343065991
66,264,77,375,0.613236882507697
67,264,111,383,0.562981902034287
68,264,112,384,0.516501242036803
69,264,110,385,0.52059459128721
70,264,112,387,0.516445447096234
71,264,112,387,0.512885196129897
72,264,112,387,0.513707988965366
73,264,111,382,0.514465635942123
74,264,114,391,0.496788635220619
75,264,111,382,0.511878743845755
76,264,114,391,0.497026848252115
77,264,111,382,0.515477571603931
78,264,116,392,0.502691709475159
79,264,114,393,0.495416209086074
80,264,115,396,0.50450003758775
81,264,113,384,0.565000176304922
82,264,113,384,0.545533316380899
83,264,113,394,0.497467768587575
84,264,113,389,0.535919636831234
85,264,114,396,0.519603449137423
86,264,114,396,0.499751452584125
87,264,114,396,0.486351601033103
88,264,109,386,0.535609161500115
89,264,111,388,0.519097521667081
90,264,111,388,0.516080668917085
91,264,113,395,0.46612580792026
92,264,109,386,0.516633884569737
93,264,111,388,0.478592902328331
94,264,110,388,0.520947079966414
95,264,110,388,0.48110169191011
96,264,104,380,0.556250333286705
97,264,109,386,0.516249028550393
98,264,104,380,0.551515903023525
99,264,93,385,0.618267465677977
103,264,103,378,0.805598668403026
104,264,104,380,0.793321509719103
108,264,118,405,0.546348999599304
113,264,109,383,0.580869600951776
114,264,110,384,0.573313289828742
115,264,110,385,0.601889149264723
55,265,63,402,0.560085632497311
56,265,62,397,0.577945729117535
57,265,61,393,0.574532966713631
58,265,60,391,0.521205225040775
59,265,60,391,0.530180237388944
60,265,63,399,0.591288714467127
61,265,69,407,0.607180892235322
62,265,76,376,0.571546795813409
63,265,111,383,0.511699181951153
64,265,78,374,0.541859582331792
65,265,111,382,0.511438658433019
66,265,114,393,0.460116375345626
67,265,113,390,0.456147887860709
68,265,109,385,0.459597644339889
69,265,112,388,0.460559429881044
70,265,112,388,0.450892931087687
71,265,112,388,0.459557093125987
72,265,113,390,0.464443446620389
73,265,114,393,0.466752880073135
74,265,114,393,0.475200972548746
75,265,114,393,0.479800075927122
76,265,115,390,0.485215463438583
77,265,115,390,0.49053685511178
78,265,115,396,0.492886608849437
79,265,115,396,0.491569847253397
80,265,114,395,0.499303496445661
81,265,114,395,0.509219687396943
82,265,113,384,0.551667242815773
83,265,113,394,0.497937030942028
84,265,115,397,0.489242971796432
85,265,114,396,0.500583949097372
86,265,114,396,0.510498857331734
87,265,115,397,0.498834625713488
88,265,108,385,0.536609598645781
89,265,114,396,0.493163338423191
90,265,113,393,0.472034173902209
91,265,108,385,0.500580809295281
92,265,108,385,0.49291600090879
93,265,111,388,0.450820570091927
94,265,110,388,0.48904270468374
95,265,93,384,0.540147092995635
96,265,93,385,0.546573208847179
97,265,104,380,0.51652494741776
98,265,103,378,0.580446790691862
99,265,94,378,0.71303634418867
108,265,108,265,1.40498101998374
109,265,109,265,1.39322175680031
115,265,104,377,0.627411058435889
116,265,111,385,0.571819372077263
117,265,109,382,0.609702221635749
122,265,115,395,0.459088401062118
55,266,61,393,0.575565734833323
56,266,62,394,0.594574691030159
57,266,77,375,0.595625145481103
58,266,85,373,0.565854261142005
59,266,88,369,0.546078084443044
60,266,78,374,0.530758713843727
61,266,111,382,0.481022789840299
62,266,111,382,0.459432391221611
63,266,111,381,0.471286709770482
64,266,113,390,0.448508136393096
65,266,113,391,0.439701809974657
66,266,113,391,0.438634684114972
67,266,113,395,0.455806225798309
68,266,109,386,0.481812991230484
69,266,110,387,0.48775473323376
70,266,111,388,0.47531778259011
71,266,111,388,0.470423709742894
72,266,110,387,0.485041613104456
73,266,115,397,0.445905634079512
74,266,114,392,0.448699239827367
75,266,115,396,0.467196422680094
76,266,114,393,0.470864789440162
77,266,114,393,0.483830981229612
78,266,115,396,0.49263740842463
79,266,115,396,0.490146438904874
80,266,114,395,0.497440724431116
81,266,114,395,0.511579231858045
82,266,113,384,0.553574141823601
83,266,113,394,0.487842476846452
84,266,115,397,0.463338616256314
85,266,114,396,0.469764774049556
86,266,115,397,0.481309485809965
87,266,115,397,0.489452115985944
88,266,115,397,0.48135101316695
89,266,113,391,0.482806945720892
90,266,113,389,0.472869033214309
91,266,113,389,0.458614399379045
92,266,108,385,0.462499647906105
93,266,112,393,0.420153307040948
94,266,93,385,0.489269272319934
95,266,87,385,0.553002712489423
